DeviceID,EnergyConsumption_kWh,DeviceStatus,SensorReading,Timestamp,CommandType
DEV_004,2.7073445558013183,active,26.35666901072647,2023-01-02 15:16:00,CONFIG
DEV_005,2.4415976779013806,idle,26.75592678780389,2023-01-02 15:17:00,WRITE
DEV_005,1.195122139853616,active,26.17142573051078,2023-01-02 15:18:00,WRITE
DEV_002,3.557419369904811,active,26.23794241385278,2023-01-02 15:19:00,CONFIG
DEV_002,1.0349665080869048,idle,31.82428693792837,2023-01-02 15:20:00,WRITE
DEV_005,2.808924800325365,active,15.99628471945261,2023-01-02 15:21:00,CONFIG
DEV_005,1.3409022788972291,active,21.72374355194755,2023-01-02 15:22:00,WRITE
DEV_004,4.782544760928645,active,28.19369639738565,2023-01-02 15:23:00,READ
DEV_003,0.24029284979469887,idle,22.518847197559857,2023-01-02 15:24:00,READ
DEV_002,1.0786685725450593,active,26.432350432167592,2023-01-02 15:25:00,WRITE
DEV_003,1.287321971298494,active,30.432859524652613,2023-01-02 15:26:00,WRITE
DEV_004,2.128932346262301,active,33.00064549720233,2023-01-02 15:27:00,READ
DEV_005,1.2403781851632625,idle,26.387232913053968,2023-01-02 15:28:00,CONFIG
DEV_003,2.507610542317048,active,32.44751681808616,2023-01-02 15:29:00,CONFIG
DEV_005,4.375081063966841,active,25.70931649103565,2023-01-02 15:30:00,READ
DEV_005,3.589110764904937,active,23.482329966411257,2023-01-02 15:31:00,CONFIG
DEV_001,2.9418137046220445,active,17.284415725944253,2023-01-02 15:32:00,CONFIG
DEV_003,0.5361155721151303,idle,19.98355254452153,2023-01-02 15:33:00,READ
DEV_003,3.5005613311074506,active,25.023579804586458,2023-01-02 15:34:00,READ
DEV_005,0.9154299931236053,idle,25.12824774594549,2023-01-02 15:35:00,WRITE
DEV_004,3.9532001912123205,active,26.147209514602835,2023-01-02 15:36:00,READ
DEV_001,1.3252781166997507,idle,34.18246859969876,2023-01-02 15:37:00,READ
DEV_005,2.1435387687724146,active,28.755639157097704,2023-01-02 15:38:00,CONFIG
DEV_002,1.817303991357847,active,29.022330453431373,2023-01-02 15:39:00,CONFIG
DEV_002,4.308188181906798,idle,34.13989124577785,2023-01-02 15:40:00,WRITE
DEV_001,0.7200678476956999,idle,23.217767395879243,2023-01-02 15:41:00,CONFIG
DEV_004,2.8716599236854643,active,22.45545097642501,2023-01-02 15:42:00,CONFIG
DEV_005,0.796101886271005,active,31.112280478020466,2023-01-02 15:43:00,CONFIG
DEV_003,3.553499597047715,active,27.429165734629517,2023-01-02 15:44:00,READ
DEV_001,4.534882826192957,idle,24.778268939234568,2023-01-02 15:45:00,CONFIG
DEV_004,2.229577503949542,active,24.697203246872665,2023-01-02 15:46:00,READ
DEV_003,2.491652075298382,active,24.14015164245306,2023-01-02 15:47:00,CONFIG
DEV_002,4.644371898765535,active,24.495016792902845,2023-01-02 15:48:00,READ
DEV_002,2.65285780438185,idle,24.986034636689908,2023-01-02 15:49:00,CONFIG
DEV_003,2.489232346442849,active,23.512725350676877,2023-01-02 15:50:00,WRITE
DEV_001,2.9338126032510905,active,27.777057629246393,2023-01-02 15:51:00,WRITE
DEV_002,3.477225708178465,active,28.732708264936377,2023-01-02 15:52:00,WRITE
DEV_005,0.6237285379264538,active,22.176574414276484,2023-01-02 15:53:00,CONFIG
DEV_003,4.123441585933429,active,29.513103393663137,2023-01-02 15:54:00,WRITE
DEV_003,2.233974634520971,idle,18.643140744667342,2023-01-02 15:55:00,READ
DEV_002,0.45450769849767914,idle,27.51878656708102,2023-01-02 15:56:00,WRITE
DEV_001,3.9522950790712446,active,27.768758643543915,2023-01-02 15:57:00,WRITE
DEV_005,1.9470548612627334,idle,24.581347251623964,2023-01-02 15:58:00,WRITE
DEV_001,0.5918007259657644,active,25.286947573436265,2023-01-02 15:59:00,WRITE
DEV_004,3.205517293761928,active,23.832645407533484,2023-01-02 16:00:00,READ
DEV_004,4.412643631824844,idle,22.461741641288327,2023-01-02 16:01:00,WRITE
DEV_002,4.449992196128533,active,25.002529508599807,2023-01-02 16:02:00,CONFIG
DEV_002,4.792551026563968,active,22.268503437216587,2023-01-02 16:03:00,WRITE
DEV_002,4.3517567528567715,idle,30.697668811865796,2023-01-02 16:04:00,CONFIG
DEV_004,0.1104905047928286,active,14.487288975734934,2023-01-02 16:05:00,CONFIG
DEV_001,1.9631817154256124,idle,24.327119660549755,2023-01-02 16:06:00,WRITE
DEV_001,4.110858641536965,idle,15.496190873110603,2023-01-02 16:07:00,WRITE
DEV_002,1.894639729392524,active,19.680751845036017,2023-01-02 16:08:00,CONFIG
DEV_005,3.0475876812605605,active,22.115954929005525,2023-01-02 16:09:00,READ
DEV_001,3.070953042135207,active,31.69793691557814,2023-01-02 16:10:00,READ
DEV_004,1.8886239897902333,active,30.768405496799982,2023-01-02 16:11:00,WRITE
DEV_003,4.531922243678309,active,25.36346210837938,2023-01-02 16:12:00,READ
DEV_003,2.5658188923919765,idle,25.31931334438254,2023-01-02 16:13:00,READ
DEV_003,2.3774426090937544,active,30.18744108023616,2023-01-02 16:14:00,WRITE
DEV_005,4.9878173537432895,active,30.656772827621154,2023-01-02 16:15:00,CONFIG
DEV_002,2.518151783955822,active,22.126013518765347,2023-01-02 16:16:00,CONFIG
DEV_004,0.9741514344500471,active,28.363809204503337,2023-01-02 16:17:00,READ
DEV_005,2.6140401720308466,idle,20.217757053824123,2023-01-02 16:18:00,CONFIG
DEV_004,4.088682004047658,active,23.052670373011487,2023-01-02 16:19:00,WRITE
DEV_004,3.9066156018015796,idle,27.97101865743022,2023-01-02 16:20:00,READ
DEV_002,3.9640506490315084,active,21.711501414109517,2023-01-02 16:21:00,CONFIG
DEV_003,3.569316541589768,active,23.2250479976991,2023-01-02 16:22:00,READ
DEV_002,1.3456673624267725,active,16.706318740791925,2023-01-02 16:23:00,CONFIG
DEV_005,4.324212020617134,active,27.2541049381154,2023-01-02 16:24:00,READ
DEV_005,4.477872980343699,active,20.587198946312906,2023-01-02 16:25:00,CONFIG
DEV_005,1.0513482134308905,active,20.894340197559476,2023-01-02 16:26:00,CONFIG
DEV_002,0.7392326191018302,idle,31.776180883859112,2023-01-02 16:27:00,WRITE
DEV_004,4.880464346086649,active,21.563317780393632,2023-01-02 16:28:00,WRITE
DEV_004,4.354787421886803,idle,28.76243276905955,2023-01-02 16:29:00,WRITE
DEV_001,4.476857121328739,active,30.49614172695174,2023-01-02 16:30:00,READ
DEV_005,4.443244284659536,active,29.586492483046563,2023-01-02 16:31:00,READ
DEV_004,2.754265437765269,active,23.754210342169586,2023-01-02 16:32:00,READ
DEV_001,3.2673685096624188,active,22.864021336274995,2023-01-02 16:33:00,CONFIG
DEV_004,2.7722779754548443,idle,20.433418027642595,2023-01-02 16:34:00,CONFIG
DEV_005,0.3509111110326125,active,16.19246301109338,2023-01-02 16:35:00,CONFIG
DEV_003,3.752965118228586,active,,2023-01-02 16:36:00,READ
DEV_005,2.5761269633458137,active,28.38596999266594,2023-01-02 16:37:00,WRITE
DEV_002,3.273774466472126,active,27.384875093323405,2023-01-02 16:38:00,READ
DEV_004,2.562935044380123,idle,10.809352585851968,2023-01-02 16:39:00,READ
DEV_004,2.5098754793800344,active,24.113931479597714,2023-01-02 16:40:00,WRITE
DEV_002,0.9417666364410575,idle,28.147682380950986,2023-01-02 16:41:00,WRITE
DEV_002,1.46569720419163,active,31.432765604599147,2023-01-02 16:42:00,READ
DEV_003,0.8783781905253835,idle,26.494573042642763,2023-01-02 16:43:00,CONFIG
DEV_004,1.058764848564178,idle,25.969462580509735,2023-01-02 16:44:00,CONFIG
DEV_004,4.867589164059494,active,21.60578727817226,2023-01-02 16:45:00,WRITE
DEV_003,0.8502558842837723,active,26.892777959094815,2023-01-02 16:46:00,READ
DEV_001,1.4194250790955176,idle,,2023-01-02 16:47:00,CONFIG
DEV_003,2.9938893229190664,active,21.35317324682027,2023-01-02 16:48:00,CONFIG
DEV_005,3.089875023559545,idle,19.21287351795119,2023-01-02 16:49:00,WRITE
DEV_004,0.8544732357447624,active,20.27142037385294,2023-01-02 16:50:00,READ
DEV_002,3.989215386347541,active,26.624603131851284,2023-01-02 16:51:00,WRITE
DEV_005,3.947494052772843,idle,18.060612685563143,2023-01-02 16:52:00,READ
DEV_004,1.2628567505990664,active,23.529461145380253,2023-01-02 16:53:00,READ
DEV_003,1.5144648831097565,active,31.539046646790275,2023-01-02 16:54:00,READ
DEV_005,4.696140540751535,active,17.82940801223561,2023-01-02 16:55:00,READ
DEV_004,4.145790085299442,active,27.246288780394366,2023-01-02 16:56:00,READ
DEV_001,3.5192054620063673,idle,27.735897404768178,2023-01-02 16:57:00,READ
DEV_001,0.5029427854019426,idle,23.54354106681939,2023-01-02 16:58:00,CONFIG
DEV_002,2.1494939964226214,idle,28.110675932657802,2023-01-02 16:59:00,CONFIG
DEV_004,2.8405791731764527,active,24.05981242580199,2023-01-02 17:00:00,CONFIG
DEV_001,1.018315311120507,active,28.97638405019502,2023-01-02 17:01:00,CONFIG
DEV_003,2.2963102523303003,idle,19.659582801963065,2023-01-02 17:02:00,READ
DEV_004,3.0450267996945812,active,34.44524846389841,2023-01-02 17:03:00,CONFIG
DEV_003,1.7041457325654563,active,32.18625293234444,2023-01-02 17:04:00,READ
DEV_003,3.9266296128573877,idle,13.851416925829216,2023-01-02 17:05:00,WRITE
DEV_001,4.218202950030147,active,30.862124599837603,2023-01-02 17:06:00,WRITE
DEV_004,1.685686400226947,active,22.114899735103002,2023-01-02 17:07:00,CONFIG
DEV_005,4.20942005701304,active,32.16254909911272,2023-01-02 17:08:00,READ
DEV_001,0.6075251739047737,active,30.044347513835703,2023-01-02 17:09:00,CONFIG
DEV_001,4.204872583251016,active,19.564163671418406,2023-01-02 17:10:00,READ
DEV_004,0.8484771151713213,idle,27.875426552198167,2023-01-02 17:11:00,CONFIG
DEV_004,0.5063430472976577,active,21.495785072318682,2023-01-02 17:12:00,WRITE
DEV_003,3.2446994817609554,active,27.690191819624584,2023-01-02 17:13:00,WRITE
DEV_004,2.4124930922009424,idle,25.230179050563326,2023-01-02 17:14:00,CONFIG
DEV_003,4.5486639420228805,active,21.352549446192967,2023-01-02 17:15:00,CONFIG
DEV_001,1.8796270608451613,active,18.315093597620805,2023-01-02 17:16:00,READ
DEV_002,1.5070460908443808,active,26.150363415727266,2023-01-02 17:17:00,WRITE
DEV_005,2.5536010401065723,idle,27.32036203214446,2023-01-02 17:18:00,CONFIG
DEV_001,2.3341363102664405,active,24.210767218943413,2023-01-02 17:19:00,READ
DEV_004,1.7876974264642227,active,21.129375155242393,2023-01-02 17:20:00,WRITE
DEV_005,3.4993323636218103,active,22.58392954708576,2023-01-02 17:21:00,READ
DEV_002,3.821852986178151,active,19.518854503732513,2023-01-02 17:22:00,WRITE
DEV_002,4.27962144824767,active,28.680514366488328,2023-01-02 17:23:00,WRITE
DEV_003,4.86699736308068,active,14.203344575220747,2023-01-02 17:24:00,READ
DEV_005,1.4066153414492721,active,29.758624225010312,2023-01-02 17:25:00,READ
DEV_003,3.608858064200812,active,24.62031181414608,2023-01-02 17:26:00,WRITE
DEV_001,2.0318653539291516,active,27.60820705865137,2023-01-02 17:27:00,WRITE
DEV_005,3.4177016625604297,active,28.098780620331798,2023-01-02 17:28:00,READ
DEV_001,2.43231028271118,active,25.586459339821257,2023-01-02 17:29:00,CONFIG
DEV_003,4.969488203562865,idle,23.049854066710758,2023-01-02 17:30:00,READ
DEV_005,3.671620465374675,idle,30.530664977333124,2023-01-02 17:31:00,CONFIG
DEV_003,4.7672073721281905,idle,16.42340365575486,2023-01-02 17:32:00,READ
DEV_005,4.19135079245781,active,31.5089638332271,2023-01-02 17:33:00,CONFIG
DEV_003,4.524214954700518,active,19.383373062916917,2023-01-02 17:34:00,CONFIG
DEV_002,4.090654066351907,active,23.371960569130326,2023-01-02 17:35:00,WRITE
DEV_003,2.349879738841966,active,32.15656306450685,2023-01-02 17:36:00,READ
DEV_002,1.3337634213997336,active,36.147323214561666,2023-01-02 17:37:00,READ
DEV_003,1.914568859707559,active,25.909855459394286,2023-01-02 17:38:00,READ
DEV_005,0.1991575399357572,active,18.22697282920874,2023-01-02 17:39:00,CONFIG
DEV_005,2.6675665205768695,active,29.26962211014341,2023-01-02 17:40:00,CONFIG
DEV_005,2.574783221325003,active,24.804853618752468,2023-01-02 17:41:00,WRITE
DEV_004,2.6737272776693923,active,19.68981666862257,2023-01-02 17:42:00,CONFIG
DEV_001,4.872753002363113,active,26.095851068452166,2023-01-02 17:43:00,READ
DEV_005,4.566124616928713,active,18.45130249005527,2023-01-02 17:44:00,CONFIG
DEV_002,0.8923926138175292,idle,25.97523540276109,2023-01-02 17:45:00,CONFIG
DEV_005,1.9075243556238572,active,20.398782445879267,2023-01-02 17:46:00,WRITE
DEV_004,2.1773852793699837,active,15.16006280621305,2023-01-02 17:47:00,CONFIG
DEV_002,1.8666112974730742,idle,16.69138026183088,2023-01-02 17:48:00,READ
DEV_004,4.012630221659174,active,21.96201242847823,2023-01-02 17:49:00,READ
DEV_002,2.6677845823511763,active,27.509339684179462,2023-01-02 17:50:00,READ
DEV_003,2.903289103160963,active,31.27034667811777,2023-01-02 17:51:00,READ
DEV_001,4.279766439040835,active,32.13783179577466,2023-01-02 17:52:00,WRITE
DEV_001,4.0490479517352576,active,17.440013434458244,2023-01-02 17:53:00,WRITE
DEV_004,0.7478364618194685,active,23.877341811159713,2023-01-02 17:54:00,READ
DEV_001,3.5981814620098085,active,21.94882346444184,2023-01-02 17:55:00,READ
DEV_004,2.2336370316199745,idle,24.468395380935906,2023-01-02 17:56:00,CONFIG
DEV_004,1.5437796250062525,active,32.05230913178992,2023-01-02 17:57:00,CONFIG
DEV_004,0.34509222242071314,active,25.805759950936555,2023-01-02 17:58:00,CONFIG
DEV_001,2.48752284569271,active,29.338834802664415,2023-01-02 17:59:00,CONFIG
DEV_004,1.841639735550204,active,36.05734976487571,2023-01-02 18:00:00,CONFIG
DEV_001,1.3324138944143642,idle,17.175709045142156,2023-01-02 18:01:00,READ
DEV_004,3.5038914750250925,active,22.625293718935865,2023-01-02 18:02:00,CONFIG
DEV_005,3.8704783978463766,idle,27.856130783891224,2023-01-02 18:03:00,CONFIG
DEV_004,1.2994686432441818,active,26.3327572199558,2023-01-02 18:04:00,CONFIG
DEV_002,0.3422924397288016,idle,30.243295141066753,2023-01-02 18:05:00,WRITE
DEV_004,4.258888232769651,active,23.080983900692647,2023-01-02 18:06:00,WRITE
DEV_003,0.14880273190108628,active,26.029971518333138,2023-01-02 18:07:00,WRITE
DEV_004,4.691851220215213,idle,21.218891562944826,2023-01-02 18:08:00,READ
DEV_002,3.1753373825152593,idle,30.319317320389423,2023-01-02 18:09:00,WRITE
DEV_002,1.6770485124864696,active,25.210463670623913,2023-01-02 18:10:00,CONFIG
DEV_001,1.3077417569260077,idle,32.018851301579645,2023-01-02 18:11:00,CONFIG
DEV_005,0.14412775489592872,active,32.05535531172761,2023-01-02 18:12:00,CONFIG
DEV_004,1.253809943353298,active,18.591908789471617,2023-01-02 18:13:00,READ
DEV_001,0.7748686774339915,active,32.824788175143375,2023-01-02 18:14:00,WRITE
DEV_005,3.099614481543414,idle,29.655432601634217,2023-01-02 18:15:00,WRITE
DEV_004,0.9160733841096265,idle,24.21721496625224,2023-01-02 18:16:00,CONFIG
DEV_003,2.6902862039294346,active,29.206137533659707,2023-01-02 18:17:00,CONFIG
DEV_004,2.9915704694879075,active,22.460564628198693,2023-01-02 18:18:00,WRITE
DEV_002,1.5604043218998813,active,31.805227988299617,2023-01-02 18:19:00,WRITE
DEV_002,0.2718182501917217,active,25.495923469297797,2023-01-02 18:20:00,CONFIG
DEV_003,0.28254401500956094,active,29.439771226030064,2023-01-02 18:21:00,WRITE
DEV_001,0.22910192775019628,active,21.84572855749983,2023-01-02 18:22:00,WRITE
DEV_005,3.721710868969077,active,26.40854001999749,2023-01-02 18:23:00,READ
DEV_004,1.6582475535900612,active,29.429721618001757,2023-01-02 18:24:00,CONFIG
DEV_002,4.001870911241552,active,26.538752781031164,2023-01-02 18:25:00,WRITE
DEV_001,2.2154908368299613,idle,27.80699373195874,2023-01-02 18:26:00,READ
DEV_003,2.319690694066823,active,21.201268644707007,2023-01-02 18:27:00,READ
DEV_002,2.6131247522969114,active,26.52268699257979,2023-01-02 18:28:00,READ
DEV_003,3.5938541362380096,active,21.227032154832997,2023-01-02 18:29:00,READ
DEV_004,1.4401640425655649,active,24.908190914521764,2023-01-02 18:30:00,READ
DEV_005,0.6957780127142819,active,22.535334213594666,2023-01-02 18:31:00,READ
DEV_002,2.8246809424381616,active,23.976867598259222,2023-01-02 18:32:00,READ
DEV_002,1.7021903538894225,idle,16.24186665185379,2023-01-02 18:33:00,CONFIG
DEV_004,2.2682074369733836,active,25.132330448078378,2023-01-02 18:34:00,CONFIG
DEV_001,3.2700388708527965,active,24.46235096095957,2023-01-02 18:35:00,CONFIG
DEV_005,2.5212161315922264,active,17.42305986760352,2023-01-02 18:36:00,READ
DEV_002,3.1393662037941303,active,26.706329727363197,2023-01-02 18:37:00,WRITE
DEV_005,2.7665800103567766,idle,29.1301146148087,2023-01-02 18:38:00,READ
DEV_002,3.725002222486886,idle,26.576370354746665,2023-01-02 18:39:00,CONFIG
DEV_005,3.5590894267869384,active,28.928421247863653,2023-01-02 18:40:00,CONFIG
DEV_003,2.7175304698622345,active,22.3650936583808,2023-01-02 18:41:00,READ
DEV_002,3.4266248022125643,idle,23.936087436389542,2023-01-02 18:42:00,CONFIG
DEV_005,4.380442051135803,active,25.37087750623599,2023-01-02 18:43:00,WRITE
DEV_001,2.2181293101620265,idle,25.72995180580642,2023-01-02 18:44:00,WRITE
DEV_003,2.122539056469089,idle,13.251640710953358,2023-01-02 18:45:00,WRITE
DEV_003,3.844803542176663,active,20.395571847908354,2023-01-02 18:46:00,READ
DEV_001,2.954513801505771,idle,30.011721101398876,2023-01-02 18:47:00,CONFIG
DEV_005,0.44793322309068395,idle,21.08833300075227,2023-01-02 18:48:00,CONFIG
DEV_004,4.471348876886299,idle,23.76540581912969,2023-01-02 18:49:00,WRITE
DEV_001,0.2508372009644367,active,24.73935538397071,2023-01-02 18:50:00,CONFIG
DEV_005,3.7671421454277416,active,18.29824324348037,2023-01-02 18:51:00,READ
DEV_001,3.8180912992511336,active,32.90082093848943,2023-01-02 18:52:00,WRITE
DEV_001,4.770244317881459,active,24.843451202816667,2023-01-02 18:53:00,READ
DEV_002,0.36525860117137177,active,20.71769544706411,2023-01-02 18:54:00,READ
DEV_005,3.024598617844006,active,28.24228247979385,2023-01-02 18:55:00,CONFIG
DEV_004,2.19641879607256,active,23.51637993503242,2023-01-02 18:56:00,READ
DEV_002,1.7201014788117561,active,25.29387975460727,2023-01-02 18:57:00,WRITE
DEV_001,0.542560945465458,active,32.04427654083936,2023-01-02 18:58:00,READ
DEV_001,2.8570051863894155,active,22.29403258724689,2023-01-02 18:59:00,CONFIG
DEV_001,2.447299555805607,idle,30.713924964929944,2023-01-02 19:00:00,READ
DEV_005,0.6123168449400189,active,23.289014328893707,2023-01-02 19:01:00,READ
DEV_005,3.101198584775709,active,25.341267841525305,2023-01-02 19:02:00,CONFIG
DEV_002,3.7159702892393986,idle,26.51564726534591,2023-01-02 19:03:00,CONFIG
DEV_004,3.8596636751628766,active,23.2769302624017,2023-01-02 19:04:00,CONFIG
DEV_002,4.536328622485894,active,19.91631865934914,2023-01-02 19:05:00,CONFIG
DEV_003,2.1064066352550084,idle,27.26586424173172,2023-01-02 19:06:00,CONFIG
DEV_001,4.7700565662484715,idle,30.60743516290561,2023-01-02 19:07:00,CONFIG
DEV_001,4.340604084905162,active,28.134032002094184,2023-01-02 19:08:00,CONFIG
DEV_001,1.5528576980173014,idle,27.989635400121262,2023-01-02 19:09:00,READ
DEV_002,0.8804868830123466,idle,22.712055473702495,2023-01-02 19:10:00,READ
DEV_002,2.233408041027266,active,28.44180304598799,2023-01-02 19:11:00,READ
DEV_001,2.0693036689842366,active,26.790713389020755,2023-01-02 19:12:00,WRITE
DEV_002,2.9210245961229013,active,29.314480261176456,2023-01-02 19:13:00,CONFIG
DEV_005,2.9585925384059655,active,25.493399631104012,2023-01-02 19:14:00,READ
DEV_005,3.774936223461879,active,27.983837899895327,2023-01-02 19:15:00,CONFIG
DEV_002,2.5984607462074902,idle,22.583847750233062,2023-01-02 19:16:00,WRITE
DEV_001,0.6136309406097512,active,28.47683242688262,2023-01-02 19:17:00,CONFIG
DEV_002,4.305627544210219,active,18.701801103479745,2023-01-02 19:18:00,READ
DEV_002,1.6178464576074167,active,23.326682145435836,2023-01-02 19:19:00,WRITE
DEV_002,4.859357555502301,active,21.51327633252871,2023-01-02 19:20:00,CONFIG
DEV_003,0.6775145325308738,active,42.52935701772458,2023-01-02 19:21:00,WRITE
DEV_005,4.795430743939265,active,28.260667554242378,2023-01-02 19:22:00,CONFIG
DEV_004,0.5459578537243333,active,19.580952443364712,2023-01-02 19:23:00,WRITE
DEV_004,1.2320770759405915,idle,18.16134945356883,2023-01-02 19:24:00,READ
DEV_003,0.32824171622405385,active,16.271496985399352,2023-01-02 19:25:00,CONFIG
DEV_002,3.5550544185310757,active,19.30137465419576,2023-01-02 19:26:00,CONFIG
DEV_003,4.266463809201779,active,20.756180628147458,2023-01-02 19:27:00,CONFIG
DEV_003,2.226948300898304,active,20.123233558662807,2023-01-02 19:28:00,READ
DEV_001,4.649758167707906,active,22.664310580672552,2023-01-02 19:29:00,WRITE
DEV_005,2.9924654516024383,active,29.172507807926593,2023-01-02 19:30:00,READ
DEV_004,3.187034963687964,idle,,2023-01-02 19:31:00,WRITE
DEV_002,4.2425540883337725,active,28.56450681542573,2023-01-02 19:32:00,CONFIG
DEV_004,1.5543210047540108,active,19.67456557910625,2023-01-02 19:33:00,WRITE
DEV_004,1.8359020345053667,active,23.08726592431493,2023-01-02 19:34:00,WRITE
DEV_005,4.539164404053757,idle,20.31004764070724,2023-01-02 19:35:00,CONFIG
DEV_004,4.514721130589942,active,27.213606961033328,2023-01-02 19:36:00,CONFIG
DEV_004,4.884765603384268,idle,24.094228544674316,2023-01-02 19:37:00,WRITE
DEV_003,4.519007750564189,active,33.865390029643386,2023-01-02 19:38:00,CONFIG
DEV_005,0.7241229765634684,active,21.64786705815037,2023-01-02 19:39:00,CONFIG
DEV_001,4.136249002071238,idle,19.801984666365676,2023-01-02 19:40:00,WRITE
DEV_002,2.108208542737011,idle,26.483698815667395,2023-01-02 19:41:00,READ
DEV_004,4.954926644135096,active,24.118937954498797,2023-01-02 19:42:00,READ
DEV_002,2.4141767252111257,active,27.51255842218771,2023-01-02 19:43:00,CONFIG
DEV_001,2.8137968042608814,active,24.69163949826565,2023-01-02 19:44:00,WRITE
DEV_002,2.6958970847583132,active,24.296546655577952,2023-01-02 19:45:00,CONFIG
DEV_001,1.6765114463055615,idle,21.660153041167764,2023-01-02 19:46:00,READ
DEV_003,0.46760823557529907,active,23.652051805291368,2023-01-02 19:47:00,READ
DEV_004,4.4886910289694,active,17.351654868903072,2023-01-02 19:48:00,WRITE
DEV_001,4.033111481378806,idle,30.988343749387234,2023-01-02 19:49:00,WRITE
DEV_002,0.7836812247423794,active,31.34839120505064,2023-01-02 19:50:00,READ
DEV_004,3.9061645296153573,active,29.68753018322849,2023-01-02 19:51:00,WRITE
DEV_003,3.1666486636479894,idle,22.710788725290666,2023-01-02 19:52:00,READ
DEV_004,2.1048045607963495,active,21.858682634586152,2023-01-02 19:53:00,CONFIG
DEV_001,1.3447036305682576,active,27.49547703962172,2023-01-02 19:54:00,READ
DEV_003,4.312671039160939,active,20.241828398425735,2023-01-02 19:55:00,READ
DEV_002,3.5309224705408604,active,30.683289380671305,2023-01-02 19:56:00,WRITE
DEV_003,2.783925556398771,active,13.094500421714002,2023-01-02 19:57:00,WRITE
DEV_003,3.0868858161024746,active,22.74031653367537,2023-01-02 19:58:00,WRITE
DEV_005,0.5462242922026869,idle,19.677036647787183,2023-01-02 19:59:00,CONFIG
DEV_003,2.422206828464841,idle,31.23455964121588,2023-01-02 20:00:00,WRITE
DEV_003,1.0491314346499399,idle,30.367373176094652,2023-01-02 20:01:00,CONFIG
DEV_004,1.1210800271432444,active,27.821866718151025,2023-01-02 20:02:00,WRITE
DEV_002,3.3403894152056472,idle,34.578131525873225,2023-01-02 20:03:00,WRITE
DEV_004,4.565155143988012,active,25.050059919092536,2023-01-02 20:04:00,READ
DEV_004,2.078407391343898,active,28.156289599536088,2023-01-02 20:05:00,READ
DEV_001,1.117971437759733,idle,17.01206015316854,2023-01-02 20:06:00,READ
DEV_004,3.278859992459606,active,23.399340189443848,2023-01-02 20:07:00,CONFIG
DEV_005,4.368816527116556,active,25.55022029453662,2023-01-02 20:08:00,WRITE
DEV_005,3.7667621255002053,idle,20.416437521237196,2023-01-02 20:09:00,READ
DEV_001,4.356910429629277,active,26.277612183977503,2023-01-02 20:10:00,WRITE
DEV_002,2.729117887952917,active,15.15630464747762,2023-01-02 20:11:00,READ
DEV_002,3.7841935974090357,active,27.500658254111748,2023-01-02 20:12:00,WRITE
DEV_004,0.7863163408587888,idle,22.826862389927,2023-01-02 20:13:00,READ
DEV_004,1.8065456152796384,active,21.06325456609747,2023-01-02 20:14:00,READ
DEV_004,2.00879090595946,active,28.716826152529663,2023-01-02 20:15:00,READ
DEV_002,2.6053491566055698,active,32.319190843643675,2023-01-02 20:16:00,READ
DEV_003,4.652474165258436,active,29.45906215847345,2023-01-02 20:17:00,READ
DEV_005,4.384053145088654,idle,20.942814586173142,2023-01-02 20:18:00,WRITE
DEV_003,0.7591749122170043,active,28.340773149861576,2023-01-02 20:19:00,READ
DEV_003,0.9466692942240698,active,23.720241037066664,2023-01-02 20:20:00,WRITE
DEV_002,1.8524386929856658,active,30.64716158906553,2023-01-02 20:21:00,READ
DEV_003,1.5246449428643023,idle,26.10558228006697,2023-01-02 20:22:00,WRITE
DEV_001,3.1123776704656856,active,17.627114722822576,2023-01-02 20:23:00,READ
DEV_004,4.52360263404627,active,23.789715806445635,2023-01-02 20:24:00,READ
DEV_001,4.815228554195675,active,20.873598751924458,2023-01-02 20:25:00,READ
DEV_005,3.30265446742261,active,21.113894752266248,2023-01-02 20:26:00,CONFIG
DEV_004,4.206980086865324,idle,23.37533632824028,2023-01-02 20:27:00,WRITE
DEV_003,2.6734907811309063,idle,26.37106409108828,2023-01-02 20:28:00,WRITE
DEV_005,1.120802039614195,idle,29.540242302530928,2023-01-02 20:29:00,READ
DEV_004,2.6709732192580393,idle,22.37287980360444,2023-01-02 20:30:00,READ
DEV_003,2.8199047470444905,idle,31.06337906460535,2023-01-02 20:31:00,READ
DEV_001,3.7380420646464274,active,16.487982300950236,2023-01-02 20:32:00,CONFIG
DEV_004,1.1774266495660108,idle,,2023-01-02 20:33:00,READ
DEV_003,1.9047208722249858,active,35.24131355864043,2023-01-02 20:34:00,READ
DEV_001,1.8837345991513752,active,19.286935924006656,2023-01-02 20:35:00,WRITE
DEV_005,4.801254019131708,active,31.256385124807135,2023-01-02 20:36:00,CONFIG
DEV_005,2.275330305600923,idle,24.870101983089903,2023-01-02 20:37:00,WRITE
DEV_005,3.7999604397609184,active,24.6457041828478,2023-01-02 20:38:00,CONFIG
DEV_005,3.778975768734752,idle,29.676307824877156,2023-01-02 20:39:00,CONFIG
DEV_002,1.4011665055358828,active,28.97582888768279,2023-01-02 20:40:00,WRITE
DEV_004,2.9021614779214877,active,31.668756577185302,2023-01-02 20:41:00,WRITE
DEV_004,4.482084177261376,active,23.76472335302428,2023-01-02 20:42:00,CONFIG
DEV_002,2.4284688253390527,active,25.71495478592054,2023-01-02 20:43:00,CONFIG
DEV_003,4.731075785978476,active,23.749033076630184,2023-01-02 20:44:00,READ
