scheme,n,trial,latency_us
hybrid,256,270,270
hybrid,256,271,249
hybrid,256,272,245
hybrid,256,273,240
hybrid,256,274,270
hybrid,256,275,244
hybrid,256,276,244
hybrid,256,277,244
hybrid,256,278,311
hybrid,256,279,251
hybrid,256,280,248
hybrid,256,281,273
hybrid,256,282,243
hybrid,256,283,243
hybrid,256,284,245
hybrid,256,285,271
hybrid,256,286,243
hybrid,256,287,243
hybrid,256,288,242
hybrid,256,289,270
hybrid,256,290,247
hybrid,256,291,243
hybrid,256,292,245
hybrid,256,293,270
hybrid,256,294,275
hybrid,256,295,249
hybrid,256,296,271
hybrid,256,297,243
hybrid,256,298,244
hybrid,256,299,246
hybrid,256,300,271
hybrid,256,301,244
hybrid,256,302,246
hybrid,256,303,247
hybrid,256,304,268
hybrid,256,305,244
hybrid,256,306,244
hybrid,256,307,243
hybrid,256,308,285
hybrid,256,309,281
hybrid,256,310,246
hybrid,256,311,251
hybrid,256,312,245
hybrid,256,313,241
hybrid,256,314,256
hybrid,256,315,268
hybrid,256,316,246
hybrid,256,317,244
hybrid,256,318,249
hybrid,256,319,269
hybrid,256,320,245
hybrid,256,321,245
hybrid,256,322,241
hybrid,256,323,269
hybrid,256,324,275
hybrid,256,325,244
hybrid,256,326,251
hybrid,256,327,266
hybrid,256,328,246
hybrid,256,329,242
hybrid,256,330,271
hybrid,256,331,244
hybrid,256,332,243
hybrid,256,333,240
hybrid,256,334,277
hybrid,256,335,245
hybrid,256,336,241
hybrid,256,337,243
hybrid,256,338,268
hybrid,256,339,277
hybrid,256,340,244
hybrid,256,341,242
hybrid,256,342,274
hybrid,256,343,244
hybrid,256,344,246
hybrid,256,345,274
hybrid,256,346,247
hybrid,256,347,245
hybrid,256,348,243
hybrid,256,349,268
hybrid,256,350,245
hybrid,256,351,242
hybrid,256,352,245
hybrid,256,353,271
hybrid,256,354,303
hybrid,256,355,244
hybrid,256,356,239
hybrid,256,357,277
hybrid,256,358,245
hybrid,256,359,245
hybrid,256,360,270
hybrid,256,361,246
hybrid,256,362,243
hybrid,256,363,244
hybrid,256,364,271
hybrid,256,365,243
hybrid,256,366,251
hybrid,256,367,244
hybrid,256,368,272
hybrid,256,369,280
hybrid,256,370,245
hybrid,256,371,246
hybrid,256,372,270
hybrid,256,373,243
hybrid,256,374,242
hybrid,256,375,246
hybrid,256,376,246
hybrid,256,377,242
hybrid,256,378,243
hybrid,256,379,269
hybrid,256,380,246
hybrid,256,381,246
hybrid,256,382,241
hybrid,256,383,267
hybrid,256,384,279
hybrid,256,385,245
hybrid,256,386,246
hybrid,256,387,270
hybrid,256,388,246
hybrid,256,389,256
hybrid,256,390,248
hybrid,256,391,267
hybrid,256,392,247
hybrid,256,393,245
hybrid,256,394,272
hybrid,256,395,247
hybrid,256,396,246
hybrid,256,397,245
hybrid,256,398,270
hybrid,256,399,277
hybrid,256,400,242
hybrid,256,401,244
hybrid,256,402,271
hybrid,256,403,288
hybrid,256,404,421
hybrid,256,405,447
hybrid,256,406,412
hybrid,256,407,453
hybrid,256,408,319
hybrid,256,409,242
hybrid,256,410,278
hybrid,256,411,292
hybrid,256,412,247
hybrid,256,413,252
hybrid,256,414,245
hybrid,256,415,251
hybrid,256,416,248
hybrid,256,417,268
hybrid,256,418,246
hybrid,256,419,243
hybrid,256,420,243
hybrid,256,421,268
hybrid,256,422,244
hybrid,256,423,244
hybrid,256,424,246
hybrid,256,425,270
hybrid,256,426,280
hybrid,256,427,243
hybrid,256,428,249
hybrid,256,429,267
hybrid,256,430,245
hybrid,256,431,243
hybrid,256,432,272
hybrid,256,433,247
hybrid,256,434,247
hybrid,256,435,244
hybrid,256,436,273
hybrid,256,437,247
hybrid,256,438,244
hybrid,256,439,248
hybrid,256,440,275
hybrid,256,441,284
hybrid,256,442,246
hybrid,256,443,250
hybrid,256,444,268
hybrid,256,445,255
hybrid,256,446,249
hybrid,256,447,279
hybrid,256,448,246
hybrid,256,449,244
hybrid,256,450,244
hybrid,256,451,273
hybrid,256,452,246
hybrid,256,453,247
hybrid,256,454,243
hybrid,256,455,271
hybrid,256,456,281
hybrid,256,457,246
hybrid,256,458,279
hybrid,256,459,246
hybrid,256,460,245
hybrid,256,461,244
hybrid,256,462,269
hybrid,256,463,253
hybrid,256,464,254
hybrid,256,465,242
hybrid,256,466,279
hybrid,256,467,246
hybrid,256,468,247
hybrid,256,469,245
hybrid,256,470,307
hybrid,256,471,246
hybrid,256,472,241
hybrid,256,473,270
hybrid,256,474,248
hybrid,256,475,243
hybrid,256,476,246
hybrid,256,477,270
hybrid,256,478,246
hybrid,256,479,244
hybrid,256,480,242
hybrid,256,481,271
hybrid,256,482,243
hybrid,256,483,244
hybrid,256,484,248
hybrid,256,485,272
hybrid,256,486,299
hybrid,256,487,240
hybrid,256,488,270
hybrid,256,489,245
hybrid,256,490,255
hybrid,256,491,415
hybrid,256,492,416
hybrid,256,493,306
hybrid,256,494,271
hybrid,256,495,246
hybrid,256,496,248
hybrid,256,497,245
hybrid,256,498,275
hybrid,256,499,284
hybrid,256,500,244
hybrid,256,501,244
hybrid,256,502,274
hybrid,256,503,248
hybrid,256,504,242
hybrid,256,505,249
hybrid,256,506,246
hybrid,256,507,249
hybrid,256,508,243
hybrid,256,509,270
hybrid,256,510,248
hybrid,256,511,243
hybrid,256,512,248
hybrid,256,513,273
hybrid,256,514,281
hybrid,256,515,245
hybrid,256,516,244
hybrid,256,517,271
hybrid,256,518,243
hybrid,256,519,242
hybrid,256,520,252
hybrid,256,521,265
hybrid,256,522,244
hybrid,256,523,243
hybrid,256,524,270
hybrid,256,525,245
hybrid,256,526,244
hybrid,256,527,244
hybrid,256,528,270
hybrid,256,529,275
hybrid,256,530,247
hybrid,256,531,243
hybrid,256,532,271
hybrid,256,533,245
hybrid,256,534,257
hybrid,256,535,248
hybrid,256,536,267
hybrid,256,537,248
hybrid,256,538,246
hybrid,256,539,267
hybrid,256,540,244
hybrid,256,541,246
hybrid,256,542,248
hybrid,256,543,270
hybrid,256,544,285
hybrid,256,545,245
hybrid,256,546,246
hybrid,256,547,271
hybrid,256,548,247
hybrid,256,549,247
hybrid,256,550,243
hybrid,256,551,262
hybrid,256,552,244
hybrid,256,553,245
hybrid,256,554,278
hybrid,256,555,244
hybrid,256,556,247
hybrid,256,557,246
hybrid,256,558,271
hybrid,256,559,280
hybrid,256,560,245
hybrid,256,561,244
hybrid,256,562,273
hybrid,256,563,244
hybrid,256,564,243
hybrid,256,565,242
hybrid,256,566,280
hybrid,256,567,246
hybrid,256,568,241
hybrid,256,569,272
hybrid,256,570,244
hybrid,256,571,243
hybrid,256,572,243
hybrid,256,573,281
hybrid,256,574,282
hybrid,256,575,243
hybrid,256,576,244
hybrid,256,577,270
hybrid,256,578,246
hybrid,256,579,246
hybrid,256,580,251
hybrid,256,581,267
hybrid,256,582,244
hybrid,256,583,247
hybrid,256,584,268
hybrid,256,585,245
hybrid,256,586,247
hybrid,256,587,246
hybrid,256,588,271
hybrid,256,589,281
hybrid,256,590,245
hybrid,256,591,245
hybrid,256,592,271
hybrid,256,593,245
hybrid,256,594,242
hybrid,256,595,245
hybrid,256,596,273
hybrid,256,597,244
hybrid,256,598,243
hybrid,256,599,269
hybrid,256,600,242
hybrid,256,601,244
hybrid,256,602,245
hybrid,256,603,267
hybrid,256,604,277
hybrid,256,605,243
hybrid,256,606,243
hybrid,256,607,270
hybrid,256,608,248
hybrid,256,609,259
hybrid,256,610,247
hybrid,256,611,271
hybrid,256,612,246
hybrid,256,613,243
hybrid,256,614,250
hybrid,256,615,248
hybrid,256,616,246
hybrid,256,617,242
hybrid,256,618,272
hybrid,256,619,302
hybrid,256,620,242
hybrid,256,621,313
hybrid,256,622,448
hybrid,256,623,254
hybrid,256,624,243
hybrid,256,625,273
hybrid,256,626,245
hybrid,256,627,242
hybrid,256,628,271
hybrid,256,629,247
hybrid,256,630,245
hybrid,256,631,245
hybrid,256,632,270
hybrid,256,633,283
hybrid,256,634,247
hybrid,256,635,243
hybrid,256,636,271
hybrid,256,637,242
hybrid,256,638,245
hybrid,256,639,246
hybrid,256,640,265
hybrid,256,641,247
hybrid,256,642,245
hybrid,256,643,268
hybrid,256,644,243
hybrid,256,645,244
hybrid,256,646,247
hybrid,256,647,268
hybrid,256,648,283
hybrid,256,649,245
hybrid,256,650,245
hybrid,256,651,271
hybrid,256,652,242
hybrid,256,653,244
hybrid,256,654,243
hybrid,256,655,273
hybrid,256,656,244
hybrid,256,657,248
hybrid,256,658,246
hybrid,256,659,265
hybrid,256,660,244
hybrid,256,661,243
hybrid,256,662,267
hybrid,256,663,277
hybrid,256,664,246
hybrid,256,665,242
hybrid,256,666,270
hybrid,256,667,243
hybrid,256,668,244
hybrid,256,669,245
hybrid,256,670,273
hybrid,256,671,246
hybrid,256,672,247
hybrid,256,673,241
hybrid,256,674,271
hybrid,256,675,243
hybrid,256,676,245
hybrid,256,677,286
hybrid,256,678,280
hybrid,256,679,252
hybrid,256,680,244
hybrid,256,681,270
hybrid,256,682,247
hybrid,256,683,259
hybrid,256,684,246
hybrid,256,685,326
hybrid,256,686,246
hybrid,256,687,242
hybrid,256,688,281
hybrid,256,689,247
hybrid,256,690,242
hybrid,256,691,240
hybrid,256,692,267
hybrid,256,693,283
hybrid,256,694,244
hybrid,256,695,243
hybrid,256,696,272
hybrid,256,697,244
hybrid,256,698,244
hybrid,256,699,249
hybrid,256,700,267
hybrid,256,701,243
hybrid,256,702,243
hybrid,256,703,268
hybrid,256,704,248
hybrid,256,705,247
hybrid,256,706,249
hybrid,256,707,270
hybrid,256,708,276
hybrid,256,709,243
hybrid,256,710,243
hybrid,256,711,273
hybrid,256,712,246
hybrid,256,713,242
hybrid,256,714,243
hybrid,256,715,267
hybrid,256,716,244
hybrid,256,717,242
hybrid,256,718,247
hybrid,256,719,269
hybrid,256,720,247
hybrid,256,721,243
hybrid,256,722,270
hybrid,256,723,280
hybrid,256,724,248
hybrid,256,725,243
hybrid,256,726,273
hybrid,256,727,245
hybrid,256,728,248
hybrid,256,729,246
hybrid,256,730,272
hybrid,256,731,242
hybrid,256,732,249
hybrid,256,733,252
hybrid,256,734,268
hybrid,256,735,242
hybrid,256,736,242
hybrid,256,737,271
hybrid,256,738,279
hybrid,256,739,246
hybrid,256,740,245
hybrid,256,741,273
hybrid,256,742,243
hybrid,256,743,245
hybrid,256,744,244
hybrid,256,745,270
hybrid,256,746,245
hybrid,256,747,244
hybrid,256,748,243
hybrid,256,749,264
hybrid,256,750,244
hybrid,256,751,244
hybrid,256,752,271
hybrid,256,753,295
hybrid,256,754,244
hybrid,256,755,242
hybrid,256,756,271
hybrid,256,757,245
hybrid,256,758,258
hybrid,256,759,245
hybrid,256,760,272
hybrid,256,761,252
hybrid,256,762,249
hybrid,256,763,252
hybrid,256,764,267
hybrid,256,765,244
hybrid,256,766,243
hybrid,256,767,272
hybrid,256,768,285
hybrid,256,769,261
hybrid,256,770,429
hybrid,256,771,417
hybrid,256,772,386
hybrid,256,773,443
hybrid,256,774,406
hybrid,256,775,459
hybrid,256,776,244
hybrid,256,777,242
hybrid,256,778,273
hybrid,256,779,315
hybrid,256,780,245
hybrid,256,781,250
hybrid,256,782,273
hybrid,256,783,244
hybrid,256,784,247
hybrid,256,785,243
hybrid,256,786,266
hybrid,256,787,251
hybrid,256,788,242
hybrid,256,789,271
hybrid,256,790,248
hybrid,256,791,245
hybrid,256,792,243
hybrid,256,793,270
hybrid,256,794,283
hybrid,256,795,245
hybrid,256,796,254
hybrid,256,797,282
hybrid,256,798,245
hybrid,256,799,251
hybrid,256,800,293
hybrid,256,801,248
hybrid,256,802,251
hybrid,256,803,246
hybrid,256,804,271
hybrid,256,805,242
hybrid,256,806,243
hybrid,256,807,245
hybrid,256,808,268
hybrid,256,809,280
hybrid,256,810,243
hybrid,256,811,251
hybrid,256,812,266
hybrid,256,813,245
hybrid,256,814,243
hybrid,256,815,267
hybrid,256,816,248
hybrid,256,817,247
hybrid,256,818,244
hybrid,256,819,273
hybrid,256,820,245
hybrid,256,821,245
hybrid,256,822,244
hybrid,256,823,269
hybrid,256,824,278
hybrid,256,825,247
hybrid,256,826,247
hybrid,256,827,271
hybrid,256,828,245
hybrid,256,829,256
hybrid,256,830,271
hybrid,256,831,249
hybrid,256,832,243
hybrid,256,833,244
hybrid,256,834,269
hybrid,256,835,245
hybrid,256,836,244
hybrid,256,837,244
hybrid,256,838,275
hybrid,256,839,280
hybrid,256,840,246
hybrid,256,841,244
hybrid,256,842,271
hybrid,256,843,245
hybrid,256,844,242
hybrid,256,845,270
hybrid,256,846,245
hybrid,256,847,244
hybrid,256,848,244
hybrid,256,849,269
hybrid,256,850,244
hybrid,256,851,244
hybrid,256,852,245
hybrid,256,853,270
hybrid,256,854,279
hybrid,256,855,244
hybrid,256,856,243
hybrid,256,857,272
hybrid,256,858,244
hybrid,256,859,246
hybrid,256,860,252
hybrid,256,861,273
hybrid,256,862,246
hybrid,256,863,247
hybrid,256,864,276
hybrid,256,865,245
hybrid,256,866,241
hybrid,256,867,245
hybrid,256,868,270
hybrid,256,869,280
hybrid,256,870,243
hybrid,256,871,241
hybrid,256,872,270
hybrid,256,873,244
hybrid,256,874,245
hybrid,256,875,242
hybrid,256,876,262
hybrid,256,877,244
hybrid,256,878,247
hybrid,256,879,271
hybrid,256,880,248
hybrid,256,881,245
hybrid,256,882,241
hybrid,256,883,270
hybrid,256,884,282
hybrid,256,885,246
hybrid,256,886,243
hybrid,256,887,270
hybrid,256,888,249
hybrid,256,889,244
hybrid,256,890,243
hybrid,256,891,271
hybrid,256,892,246
hybrid,256,893,244
hybrid,256,894,269
hybrid,256,895,245
hybrid,256,896,241
hybrid,256,897,245
hybrid,256,898,274
hybrid,256,899,278
hybrid,256,900,244
hybrid,256,901,242
hybrid,256,902,272
hybrid,256,903,245
hybrid,256,904,252
hybrid,256,905,243
hybrid,256,906,270
hybrid,256,907,248
hybrid,256,908,243
hybrid,256,909,252
hybrid,256,910,243
hybrid,256,911,247
hybrid,256,912,241
hybrid,256,913,273
hybrid,256,914,299
hybrid,256,915,244
hybrid,256,916,240
hybrid,256,917,275
hybrid,256,918,243
hybrid,256,919,244
hybrid,256,920,246
hybrid,256,921,270
hybrid,256,922,247
hybrid,256,923,249
hybrid,256,924,246
hybrid,256,925,248
hybrid,256,926,245
hybrid,256,927,242
hybrid,256,928,271
hybrid,256,929,279
hybrid,256,930,251
hybrid,256,931,245
hybrid,256,932,272
hybrid,256,933,249
hybrid,256,934,246
hybrid,256,935,242
hybrid,256,936,276
hybrid,256,937,243
hybrid,256,938,244
hybrid,256,939,248
hybrid,256,940,273
hybrid,256,941,246
hybrid,256,942,245
hybrid,256,943,273
hybrid,256,944,282
hybrid,256,945,245
hybrid,256,946,244
hybrid,256,947,267
hybrid,256,948,249
hybrid,256,949,244
hybrid,256,950,242
hybrid,256,951,274
hybrid,256,952,244
hybrid,256,953,242
hybrid,256,954,251
hybrid,256,955,264
hybrid,256,956,245
hybrid,256,957,243
hybrid,256,958,268
hybrid,256,959,280
hybrid,256,960,246
hybrid,256,961,253
hybrid,256,962,272
hybrid,256,963,243
hybrid,256,964,248
hybrid,256,965,248
hybrid,256,966,272
hybrid,256,967,247
hybrid,256,968,248
hybrid,256,969,253
hybrid,256,970,269
hybrid,256,971,246
hybrid,256,972,243
hybrid,256,973,266
hybrid,256,974,281
hybrid,256,975,243
hybrid,256,976,240
hybrid,256,977,281
hybrid,256,978,254
hybrid,256,979,259
hybrid,256,980,248
hybrid,256,981,279
hybrid,256,982,252
hybrid,256,983,250
hybrid,256,984,275
hybrid,256,985,249
hybrid,256,986,244
hybrid,256,987,247
hybrid,256,988,276
hybrid,256,989,287
hybrid,256,990,251
hybrid,256,991,247
hybrid,256,992,270
hybrid,256,993,249
hybrid,256,994,251
hybrid,256,995,277
hybrid,256,996,250
hybrid,256,997,244
hybrid,256,998,242
hybrid,256,999,282
hybrid,512,0,1004
hybrid,512,1,979
hybrid,512,2,971
hybrid,512,3,965
hybrid,512,4,993
hybrid,512,5,953
hybrid,512,6,977
hybrid,512,7,918
hybrid,512,8,998
hybrid,512,9,953
hybrid,512,10,952
hybrid,512,11,949
hybrid,512,12,992
hybrid,512,13,964
hybrid,512,14,958
hybrid,512,15,966
hybrid,512,16,1000
hybrid,512,17,965
hybrid,512,18,957
hybrid,512,19,959
hybrid,512,20,988
hybrid,512,21,970
hybrid,512,22,952
hybrid,512,23,960
hybrid,512,24,990
hybrid,512,25,1129
hybrid,512,26,1388
hybrid,512,27,954
hybrid,512,28,1010
hybrid,512,29,971
hybrid,512,30,959
hybrid,512,31,959
hybrid,512,32,1024
hybrid,512,33,969
hybrid,512,34,959
hybrid,512,35,964
hybrid,512,36,1004
hybrid,512,37,957
hybrid,512,38,968
hybrid,512,39,966
hybrid,512,40,1009
hybrid,512,41,967
hybrid,512,42,967
hybrid,512,43,952
hybrid,512,44,1002
hybrid,512,45,925
hybrid,512,46,921
hybrid,512,47,970
hybrid,512,48,993
hybrid,512,49,969
hybrid,512,50,960
hybrid,512,51,961
hybrid,512,52,989
hybrid,512,53,966
hybrid,512,54,968
hybrid,512,55,965
hybrid,512,56,1003
hybrid,512,57,965
hybrid,512,58,972
hybrid,512,59,960
hybrid,512,60,996
hybrid,512,61,980
hybrid,512,62,954
hybrid,512,63,951
hybrid,512,64,1002
hybrid,512,65,960
hybrid,512,66,951
hybrid,512,67,957
hybrid,512,68,995
hybrid,512,69,961
hybrid,512,70,965
hybrid,512,71,967
hybrid,512,72,999
hybrid,512,73,963
hybrid,512,74,962
hybrid,512,75,965
hybrid,512,76,996
hybrid,512,77,960
hybrid,512,78,953
hybrid,512,79,959
hybrid,512,80,996
hybrid,512,81,965
hybrid,512,82,977
hybrid,512,83,957
hybrid,512,84,991
hybrid,512,85,964
hybrid,512,86,949
hybrid,512,87,966
hybrid,512,88,992
hybrid,512,89,967
hybrid,512,90,949
hybrid,512,91,945
hybrid,512,92,963
hybrid,512,93,962
hybrid,512,94,954
hybrid,512,95,955
hybrid,512,96,956
hybrid,512,97,1003
hybrid,512,98,959
hybrid,512,99,955
hybrid,512,100,983
hybrid,512,101,993
hybrid,512,102,976
hybrid,512,103,994
hybrid,512,104,953
hybrid,512,105,1007
hybrid,512,106,968
hybrid,512,107,959
hybrid,512,108,948
hybrid,512,109,994
hybrid,512,110,954
hybrid,512,111,916
hybrid,512,112,950
hybrid,512,113,1009
hybrid,512,114,955
hybrid,512,115,960
hybrid,512,116,964
hybrid,512,117,990
hybrid,512,118,963
hybrid,512,119,952
hybrid,512,120,955
hybrid,512,121,1006
hybrid,512,122,966
hybrid,512,123,960
hybrid,512,124,964
hybrid,512,125,993
hybrid,512,126,1205
hybrid,512,127,1144
hybrid,512,128,970
hybrid,512,129,1000
hybrid,512,130,974
hybrid,512,131,967
hybrid,512,132,956
hybrid,512,133,1003
hybrid,512,134,968
hybrid,512,135,976
hybrid,512,136,1030
hybrid,512,137,1004
hybrid,512,138,964
hybrid,512,139,958
hybrid,512,140,971
hybrid,512,141,1003
hybrid,512,142,971
hybrid,512,143,958
hybrid,512,144,952
hybrid,512,145,1039
hybrid,512,146,958
hybrid,512,147,965
hybrid,512,148,945
hybrid,512,149,961
hybrid,512,150,926
hybrid,512,151,944
hybrid,512,152,966
hybrid,512,153,1011
hybrid,512,154,970
hybrid,512,155,960
hybrid,512,156,951
hybrid,512,157,988
hybrid,512,158,955
hybrid,512,159,944
hybrid,512,160,965
hybrid,512,161,994
hybrid,512,162,967
hybrid,512,163,951
hybrid,512,164,956
hybrid,512,165,989
hybrid,512,166,971
hybrid,512,167,948
hybrid,512,168,955
hybrid,512,169,1076
hybrid,512,170,1002
hybrid,512,171,1008
hybrid,512,172,979
hybrid,512,173,1023
hybrid,512,174,974
hybrid,512,175,960
hybrid,512,176,978
hybrid,512,177,1028
hybrid,512,178,965
hybrid,512,179,985
hybrid,512,180,952
hybrid,512,181,1017
hybrid,512,182,979
hybrid,512,183,974
hybrid,512,184,949
hybrid,512,185,992
hybrid,512,186,972
hybrid,512,187,957
hybrid,512,188,961
hybrid,512,189,1009
hybrid,512,190,971
hybrid,512,191,958
hybrid,512,192,958
hybrid,512,193,998
hybrid,512,194,1029
hybrid,512,195,960
hybrid,512,196,974
hybrid,512,197,1014
hybrid,512,198,961
hybrid,512,199,954
hybrid,512,200,985
hybrid,512,201,1013
hybrid,512,202,972
hybrid,512,203,974
hybrid,512,204,971
hybrid,512,205,1011
hybrid,512,206,961
hybrid,512,207,958
hybrid,512,208,957
hybrid,512,209,996
hybrid,512,210,965
hybrid,512,211,972
hybrid,512,212,958
hybrid,512,213,1001
hybrid,512,214,954
hybrid,512,215,965
hybrid,512,216,967
hybrid,512,217,988
hybrid,512,218,961
hybrid,512,219,966
hybrid,512,220,982
hybrid,512,221,1004
hybrid,512,222,974
hybrid,512,223,978
hybrid,512,224,961
hybrid,512,225,1012
hybrid,512,226,1010
hybrid,512,227,1399
hybrid,512,228,1241
hybrid,512,229,1031
hybrid,512,230,989
hybrid,512,231,967
hybrid,512,232,978
hybrid,512,233,1003
hybrid,512,234,957
hybrid,512,235,965
hybrid,512,236,964
hybrid,512,237,1000
hybrid,512,238,970
hybrid,512,239,953
hybrid,512,240,955
hybrid,512,241,992
hybrid,512,242,1381
hybrid,512,243,970
hybrid,512,244,997
hybrid,512,245,959
hybrid,512,246,956
hybrid,512,247,967
hybrid,512,248,1035
hybrid,512,249,960
hybrid,512,250,960
hybrid,512,251,958
hybrid,512,252,997
hybrid,512,253,964
hybrid,512,254,962
hybrid,512,255,967
hybrid,512,256,998
hybrid,512,257,965
hybrid,512,258,958
hybrid,512,259,961
hybrid,512,260,1018
hybrid,512,261,976
hybrid,512,262,960
hybrid,512,263,954
hybrid,512,264,995
hybrid,512,265,961
hybrid,512,266,958
hybrid,512,267,950
hybrid,512,268,965
hybrid,512,269,1013
hybrid,512,270,963
hybrid,512,271,969
hybrid,512,272,958
hybrid,512,273,1007
hybrid,512,274,962
hybrid,512,275,953
hybrid,512,276,974
hybrid,512,277,1014
hybrid,512,278,969
hybrid,512,279,1037
hybrid,512,280,976
hybrid,512,281,1019
hybrid,512,282,971
hybrid,512,283,957
hybrid,512,284,962
hybrid,512,285,1023
hybrid,512,286,966
hybrid,512,287,964
hybrid,512,288,951
hybrid,512,289,1003
hybrid,512,290,972
hybrid,512,291,952
hybrid,512,292,1001
hybrid,512,293,1037
hybrid,512,294,960
hybrid,512,295,969
hybrid,512,296,968
hybrid,512,297,1002
hybrid,512,298,956
hybrid,512,299,954
hybrid,512,300,976
hybrid,512,301,1019
hybrid,512,302,976
hybrid,512,303,974
hybrid,512,304,954
hybrid,512,305,1002
hybrid,512,306,961
hybrid,512,307,954
hybrid,512,308,936
hybrid,512,309,1042
hybrid,512,310,982
hybrid,512,311,939
hybrid,512,312,963
hybrid,512,313,996
hybrid,512,314,958
hybrid,512,315,952
hybrid,512,316,964
hybrid,512,317,996
hybrid,512,318,977
hybrid,512,319,960
hybrid,512,320,953
hybrid,512,321,997
hybrid,512,322,990
hybrid,512,323,1304
hybrid,512,324,976
hybrid,512,325,1023
hybrid,512,326,1541
hybrid,512,327,1005
hybrid,512,328,1015
hybrid,512,329,951
hybrid,512,330,955
hybrid,512,331,959
hybrid,512,332,999
hybrid,512,333,957
hybrid,512,334,973
hybrid,512,335,957
hybrid,512,336,1012
hybrid,512,337,982
hybrid,512,338,975
hybrid,512,339,957
hybrid,512,340,997
hybrid,512,341,979
hybrid,512,342,977
hybrid,512,343,953
hybrid,512,344,1008
hybrid,512,345,954
hybrid,512,346,961
hybrid,512,347,953
hybrid,512,348,1015
hybrid,512,349,974
hybrid,512,350,952
hybrid,512,351,1019
hybrid,512,352,1061
hybrid,512,353,971
hybrid,512,354,982
hybrid,512,355,964
hybrid,512,356,1009
hybrid,512,357,971
hybrid,512,358,957
hybrid,512,359,969
hybrid,512,360,1006
hybrid,512,361,997
hybrid,512,362,967
hybrid,512,363,958
hybrid,512,364,1017
hybrid,512,365,959
hybrid,512,366,958
hybrid,512,367,972
hybrid,512,368,1020
hybrid,512,369,966
hybrid,512,370,963
hybrid,512,371,960
hybrid,512,372,1010
hybrid,512,373,957
hybrid,512,374,957
hybrid,512,375,953
hybrid,512,376,1056
hybrid,512,377,982
hybrid,512,378,954
hybrid,512,379,962
hybrid,512,380,999
hybrid,512,381,966
hybrid,512,382,984
hybrid,512,383,1000
hybrid,512,384,999
hybrid,512,385,973
hybrid,512,386,953
hybrid,512,387,957
hybrid,512,388,1000
hybrid,512,389,968
hybrid,512,390,953
hybrid,512,391,961
hybrid,512,392,996
hybrid,512,393,967
hybrid,512,394,959
hybrid,512,395,964
hybrid,512,396,995
hybrid,512,397,959
hybrid,512,398,956
hybrid,512,399,952
hybrid,512,400,971
hybrid,512,401,1023
hybrid,512,402,1019
hybrid,512,403,965
hybrid,512,404,961
hybrid,512,405,1012
hybrid,512,406,964
hybrid,512,407,976
hybrid,512,408,957
hybrid,512,409,1003
hybrid,512,410,962
hybrid,512,411,958
hybrid,512,412,971
hybrid,512,413,1007
hybrid,512,414,978
hybrid,512,415,956
hybrid,512,416,972
hybrid,512,417,989
hybrid,512,418,955
hybrid,512,419,965
hybrid,512,420,967
hybrid,512,421,985
hybrid,512,422,976
hybrid,512,423,953
hybrid,512,424,968
hybrid,512,425,991
hybrid,512,426,1354
hybrid,512,427,1019
hybrid,512,428,1257
hybrid,512,429,975
hybrid,512,430,959
hybrid,512,431,964
hybrid,512,432,1002
hybrid,512,433,968
hybrid,512,434,1197
hybrid,512,435,959
hybrid,512,436,1022
hybrid,512,437,973
hybrid,512,438,953
hybrid,512,439,981
hybrid,512,440,1037
hybrid,512,441,985
hybrid,512,442,1004
hybrid,512,443,964
hybrid,512,444,1025
hybrid,512,445,977
hybrid,512,446,953
hybrid,512,447,964
hybrid,512,448,1006
hybrid,512,449,963
hybrid,512,450,968
hybrid,512,451,956
hybrid,512,452,995
hybrid,512,453,967
hybrid,512,454,952
hybrid,512,455,957
hybrid,512,456,1016
hybrid,512,457,963
hybrid,512,458,957
hybrid,512,459,960
hybrid,512,460,1009
hybrid,512,461,987
hybrid,512,462,958
hybrid,512,463,964
hybrid,512,464,997
hybrid,512,465,960
hybrid,512,466,967
hybrid,512,467,956
hybrid,512,468,993
hybrid,512,469,959
hybrid,512,470,960
hybrid,512,471,957
hybrid,512,472,994
hybrid,512,473,959
hybrid,512,474,964
hybrid,512,475,955
hybrid,512,476,1014
hybrid,512,477,963
hybrid,512,478,961
hybrid,512,479,966
hybrid,512,480,1003
hybrid,512,481,956
hybrid,512,482,969
hybrid,512,483,974
hybrid,512,484,1002
hybrid,512,485,966
hybrid,512,486,961
hybrid,512,487,954
hybrid,512,488,995
hybrid,512,489,982
hybrid,512,490,1125
hybrid,512,491,999
hybrid,512,492,1168
hybrid,512,493,1048
hybrid,512,494,967
hybrid,512,495,982
hybrid,512,496,996
hybrid,512,497,961
hybrid,512,498,964
hybrid,512,499,950
hybrid,512,500,998
hybrid,512,501,1007
hybrid,512,502,967
hybrid,512,503,961
hybrid,512,504,993
hybrid,512,505,972
hybrid,512,506,962
hybrid,512,507,963
hybrid,512,508,990
hybrid,512,509,965
hybrid,512,510,963
hybrid,512,511,954
hybrid,512,512,1017
hybrid,512,513,963
hybrid,512,514,959
hybrid,512,515,955
hybrid,512,516,997
hybrid,512,517,958
hybrid,512,518,950
hybrid,512,519,987
hybrid,512,520,1006
hybrid,512,521,954
hybrid,512,522,971
hybrid,512,523,958
hybrid,512,524,1023
hybrid,512,525,1000
hybrid,512,526,1475
hybrid,512,527,1006
hybrid,512,528,1001
hybrid,512,529,945
hybrid,512,530,963
