Satiety Index,Insulin Index,F6,Food
0.660228139,0.935485380,"vege, spices and fruit",apricot nectar
0.689162497,0.714205072,"vege, spices and fruit",apricots
0.712569689,0.861480534,"vege, spices and fruit",apricots
0.398155453,0.076029706,"vege, spices and fruit",avocado
0.586193042,0.708720703,"vege, spices and fruit",bananas
0.681774371,0.271712456,"vege, spices and fruit",blackberries
0.682909201,0.560062398,"vege, spices and fruit",blueberries
0.686997986,0.540972973,"vege, spices and fruit",boysenberries
0.709652898,0.922169269,"vege, spices and fruit",canned peaches
0.655175392,0.687506722,"vege, spices and fruit",canned pineapple
0.703663054,0.920157184,"vege, spices and fruit",canned pineapple
0.665733500,0.941625689,"vege, spices and fruit",canned tangerines
0.685563008,0.699837154,"vege, spices and fruit",cantaloupe
0.692480055,0.555344721,"vege, spices and fruit",carambola
0.682244312,0.614038253,"vege, spices and fruit",cherries
0.700897416,0.648128729,"vege, spices and fruit",cranberries
0.710291585,0.859584860,"vege, spices and fruit",dried apples
0.711974238,0.883166281,"vege, spices and fruit",dried currants
0.477008195,0.515390214,"vege, spices and fruit",gooseberries
0.537089525,0.842015113,"vege, spices and fruit","Gooseberries, canned, light syrup pack, solids and liquids"
0.533812263,0.833739793,"vege, spices and fruit",grapefruit
0.700072412,0.851127988,"vege, spices and fruit",grapefruit
0.536702300,0.953183631,"vege, spices and fruit",grapefruit juice
0.671242928,0.906160398,"vege, spices and fruit",grapes
0.526505670,0.676712595,"vege, spices and fruit","Guanabana nectar, canned"
0.709265802,0.891731783,"vege, spices and fruit",guava nectar
0.694601844,0.658042310,"vege, spices and fruit",honeydew melon
0.667580052,0.548399848,"vege, spices and fruit",kiwifruit
0.689657116,0.704020530,"vege, spices and fruit",limes
0.678451009,0.865309946,"vege, spices and fruit",litchis
0.680346920,0.631293549,"vege, spices and fruit",mango
0.699616497,0.735003095,"vege, spices and fruit",mulberries
0.672346394,0.715003478,"vege, spices and fruit",nectarines
0.398194820,0.028388409,"vege, spices and fruit",olives
0.690618694,0.766780123,"vege, spices and fruit",oranges
0.675515148,0.523365863,"vege, spices and fruit",passion fruit
0.680533694,0.699690219,"vege, spices and fruit",peaches
0.685408902,0.638850472,"vege, spices and fruit",pears
0.706780667,0.676716465,"vege, spices and fruit","Pears, canned, heavy syrup pack, solids and liquids"
0.703513346,0.759599834,"vege, spices and fruit",pineapple
0.699825609,0.900655414,"vege, spices and fruit",plantains
0.681741961,0.655043320,"vege, spices and fruit",plums
0.714866260,0.926305337,"vege, spices and fruit",prune juice
0.708688262,0.867945578,"vege, spices and fruit",prunes
0.543282039,0.855510204,"vege, spices and fruit",quince
0.542809772,0.889011617,"vege, spices and fruit",raisins
0.661174466,0.670082421,"vege, spices and fruit",raisins
0.644953338,0.297859955,"vege, spices and fruit",raspberries
0.661075481,0.488413238,"vege, spices and fruit",strawberries
0.535573942,0.785281004,"vege, spices and fruit","Sugar-apples, (sweetsop), raw"
0.550739594,0.945351945,"vege, spices and fruit",tangerine juice
0.667856869,0.601911935,"vege, spices and fruit",watermelon
0.737051205,0.472059551,"vege, spices and fruit",basil
0.419020966,0.522059375,"vege, spices and fruit",bay leaf
0.507208428,0.269778089,"vege, spices and fruit",caraway seed
0.556818120,0.341406959,"vege, spices and fruit",cinnamon
0.413130599,0.351992540,"vege, spices and fruit",cloves
0.482707225,0.389751911,"vege, spices and fruit",cumin
0.470569873,0.132876925,"vege, spices and fruit",curry powder
0.606472871,0.586451329,"vege, spices and fruit",dill (fresh)
0.459316373,0.418501938,"vege, spices and fruit",dill seed
0.665248539,0.856855263,"vege, spices and fruit",garlic powder
0.521077701,0.701947615,"vege, spices and fruit",ginger
0.38698503,0.261850613,"vege, spices and fruit",mace
0.529711702,0.307091848,"vege, spices and fruit",marjoram
0.540891826,0.270818623,"vege, spices and fruit",mustard seed
0.404127902,0.232120005,"vege, spices and fruit",nutmeg
0.539677832,0.570408112,"vege, spices and fruit",pepper
0.455749282,0.754434348,"vege, spices and fruit",saffron
0.424298530,0.263702741,"vege, spices and fruit",sage
0.602738239,0.622437276,"vege, spices and fruit",tarragon
0.452987849,0.342137058,"vege, spices and fruit",thyme
0.551953831,0.612165526,"vege, spices and fruit",turmeric
0.720886208,0.192289606,"vege, spices and fruit",alfalfa
0.586076679,0.859074419,"vege, spices and fruit",amaranth leaves
0.755834331,0.491673455,"vege, spices and fruit",artichokes
0.845144723,0.452987686,"vege, spices and fruit",arugula
0.942309599,0.496265530,"vege, spices and fruit",asparagus
0.755644798,0.358940480,"vege, spices and fruit",banana pepper
0.845088783,0.346334181,"vege, spices and fruit",beet greens
0.750259993,0.699673385,"vege, spices and fruit",beets
0.760558068,0.503567295,"vege, spices and fruit",broccoli
0.865285771,0.495201891,"vege, spices and fruit",Brussel sprouts
0.688051998,0.753937357,"vege, spices and fruit",butternut squash
0.807898641,0.553731295,"vege, spices and fruit",cabbage
0.618925116,0.641931243,"vege, spices and fruit",carrots
0.551241117,0.750055236,"vege, spices and fruit",Catsup
0.838625576,0.500890183,"vege, spices and fruit",cauliflower
0.673783202,0.724395604,"vege, spices and fruit",celeriac
0.746155636,0.496700917,"vege, spices and fruit",celery
0.893642580,0.508332665,"vege, spices and fruit",chard
0.607104359,0.404992830,"vege, spices and fruit",chayote
0.741541035,0.231379205,"vege, spices and fruit",chicory greens
0.935489533,0.538260710,"vege, spices and fruit",Chinese cabbage
0.876223227,0.483039753,"vege, spices and fruit",chives
0.635140467,0.369033203,"vege, spices and fruit",collards
0.781721192,0.295954089,"vege, spices and fruit",coriander
0.637871529,0.394758252,"vege, spices and fruit",cucumber
0.707063760,0.408992717,"vege, spices and fruit",edamame
0.729024975,0.345340195,"vege, spices and fruit",eggplant
0.706575353,0.233211166,"vege, spices and fruit",endive
0.701077408,0.242807341,"vege, spices and fruit",escarole
0.626296077,0.888643618,"vege, spices and fruit",garlic
0.559988949,0.808737434,"vege, spices and fruit",ginger
0.585029702,0.371061093,"vege, spices and fruit",jalapeno peppers
0.733938208,0.871419396,"vege, spices and fruit",Jerusalem-artichokes
0.760003296,0.597414236,"vege, spices and fruit",kale
0.693063034,0.829163168,"vege, spices and fruit",leeks
0.352134364,0.932584787,"vege, spices and fruit",lemon grass
0.884056972,0.495844618,"vege, spices and fruit",lettuce
0.705771957,0.701372650,"vege, spices and fruit",lima beans
0.974235804,0.738646571,"vege, spices and fruit",mung beans
0.890261329,0.362430678,"vege, spices and fruit",mustard greens
0.868332680,0.500001596,"vege, spices and fruit",okra
0.797328083,0.646936789,"vege, spices and fruit",onions
0.703859667,0.479075607,"vege, spices and fruit",parsley
0.873406465,0.647706283,"vege, spices and fruit",peas
0.611039554,0.939056850,"vege, spices and fruit",pickle relish
0.637871529,0.394758252,"vege, spices and fruit",pickles
0.509047757,0.826381454,"vege, spices and fruit",pinto beans
0.409921104,0.968408236,"vege, spices and fruit",Poi
0.874323396,0.547540209,"vege, spices and fruit",portabella mushrooms
0.601674811,0.911456948,"vege, spices and fruit",potato
0.738595447,0.757192367,"vege, spices and fruit",pumpkin
0.886557187,0.317850674,"vege, spices and fruit",pumpkin leaves
0.713742930,0.674954395,"vege, spices and fruit",radicchio
0.756430632,0.425095174,"vege, spices and fruit",radishes
0.795221320,0.547102530,"vege, spices and fruit",red cabbage
0.699114282,0.401921380,"vege, spices and fruit",red peppers
0.726999057,0.550764007,"vege, spices and fruit",rhubarb
0.760765453,0.387148384,"vege, spices and fruit",sauerkraut
0.573731322,0.769632635,"vege, spices and fruit",seaweed (kelp)
0.743142790,0.802955550,"vege, spices and fruit",seaweed (laver)
0.606466685,0.794072249,"vege, spices and fruit",seaweed (wakame)
0.756227892,0.795420054,"vege, spices and fruit",shallots
0.747435766,0.575578342,"vege, spices and fruit",shiitake mushroom
0.738972710,0.580180432,"vege, spices and fruit",snap beans
0.840204833,0.485521125,"vege, spices and fruit",spinach
0.772753737,0.703004441,"vege, spices and fruit",spirulina
0.742001883,0.451457948,"vege, spices and fruit",summer squash
0.556801751,0.710282153,"vege, spices and fruit",sweet corn
0.565380744,0.808686614,"vege, spices and fruit",sweet potato
0.558838660,0.845548227,"vege, spices and fruit",taro
0.845967441,0.440628883,"vege, spices and fruit",turnip greens
0.730715722,0.607947233,"vege, spices and fruit",turnips
0.841005730,0.505679407,"vege, spices and fruit",turnips
0.853959060,0.653138452,"vege, spices and fruit",watercress
0.928078474,0.651803869,"vege, spices and fruit",white mushroom
0.689105179,0.690190756,"vege, spices and fruit",winter squash
0.558441843,0.845194372,"vege, spices and fruit",yam
0.836331003,0.589159201,"vege, spices and fruit",yeast extract spread
0.779350086,0.401908489,"vege, spices and fruit",zucchini
