DeviceID,EnergyConsumption_kWh,DeviceStatus,SensorReading,Timestamp,CommandType,SoC,blockchain_event
DEV_004,3.765370222773785,0,33.29425023508682,2023-01-01 22:25:00,READ,74.8077666424744,0
DEV_002,0.7809035357196895,1,36.51429716583677,2023-01-01 22:26:00,READ,13.89248607125609,0
DEV_005,1.3368276835851451,1,25.906388994717787,2023-01-01 22:27:00,WRITE,25.23932924107093,0
DEV_001,3.685702865684595,1,20.04717825343806,2023-01-01 22:28:00,WRITE,73.18169407463292,0
DEV_001,0.907196643549848,0,31.559682883508007,2023-01-01 22:29:00,READ,16.47022638615269,0
DEV_005,1.8216440798091411,1,18.982573336896635,2023-01-01 22:30:00,READ,35.134808031173556,0
DEV_001,1.3978446632865005,0,20.567456300646104,2023-01-01 22:31:00,WRITE,26.48473313659413,0
DEV_001,1.8143223016901449,1,14.587329337810685,2023-01-01 22:32:00,CONFIG,34.98536485918791,0
DEV_001,3.5707878404820548,1,28.63706676259033,2023-01-01 22:33:00,WRITE,70.83618925381316,0
DEV_004,1.9024511875997248,1,13.422778372202767,2023-01-01 22:34:00,CONFIG,36.784143795102246,0
DEV_004,2.820790280778908,1,29.96425540921134,2023-01-01 22:35:00,READ,55.52815717718701,0
DEV_003,0.5896661975666073,0,34.04721160732163,2023-01-01 22:36:00,READ,9.989183628705891,0
DEV_002,4.044586696849676,1,33.63888018723042,2023-01-01 22:37:00,WRITE,80.50679150752593,0
DEV_005,1.912454265675812,0,18.670894966790428,2023-01-01 22:38:00,WRITE,36.98831437948968,0
DEV_005,3.2778173792633782,0,15.68151821834626,2023-01-01 22:39:00,WRITE,64.8564348401927,0
DEV_005,3.65440904814298,0,21.787573953455457,2023-01-01 22:40:00,READ,72.54296297940543,0
DEV_003,1.127338518347332,1,29.395960932132677,2023-01-01 22:41:00,WRITE,20.963492847102696,0
DEV_004,4.434907426271415,0,31.018943283324795,2023-01-01 22:42:00,WRITE,88.47354042404913,0
DEV_003,3.11949883287407,1,28.3224974227428,2023-01-01 22:43:00,CONFIG,61.62503047747503,0
DEV_005,2.20075319458226,1,27.640026440985267,2023-01-01 22:44:00,READ,42.87271919422489,0
DEV_002,0.9934423995332756,1,36.8050246850018,2023-01-01 22:45:00,READ,18.230569179254235,0
DEV_001,4.717274595715913,0,22.60977914558035,2023-01-01 22:46:00,READ,94.23687342603031,0
DEV_004,3.799834200244963,1,21.11012383881448,2023-01-01 22:47:00,WRITE,75.51120316142219,0
DEV_004,1.1193203573929196,1,19.05434599220612,2023-01-01 22:48:00,READ,20.799835961159925,0
DEV_003,1.7547827961487004,1,27.1648295875743,2023-01-01 22:49:00,WRITE,33.770117357561844,0
DEV_004,4.067403864631559,1,24.10224455453312,2023-01-01 22:50:00,CONFIG,80.97250760457705,0
DEV_005,3.508820549755161,1,29.12489532225048,2023-01-01 22:51:00,READ,69.57138877296309,0
DEV_005,3.8523430343070495,0,22.74725289705964,2023-01-01 22:52:00,CONFIG,76.58294920343172,0
DEV_003,2.261885400843369,1,28.143910498151588,2023-01-01 22:53:00,CONFIG,44.12047495323081,0
DEV_005,3.610733686946618,0,23.08071895258948,2023-01-01 22:54:00,READ,71.65151497200554,0
DEV_002,1.9938192420331773,1,24.18647579557088,2023-01-01 22:55:00,READ,38.64903667368683,0
DEV_003,1.1351882929971626,0,24.66004887847583,2023-01-01 22:56:00,WRITE,21.12371283792701,0
DEV_002,3.200117470722664,1,16.4984920889968,2023-01-01 22:57:00,CONFIG,63.27051942366394,0
DEV_001,4.882468235434091,1,24.300075902817994,2023-01-01 22:58:00,CONFIG,97.60860377760827,0
DEV_002,1.6219447598371153,1,27.810714114453745,2023-01-01 22:59:00,WRITE,31.05878997449858,0
DEV_001,2.3587510018414446,1,20.05944211557378,2023-01-01 23:00:00,READ,46.09757702245238,1
DEV_001,3.402606718242283,0,34.55061346632646,2023-01-01 23:01:00,CONFIG,67.40348206614121,0
DEV_002,2.753380782400191,1,25.02442870465097,2023-01-01 23:02:00,WRITE,54.15227701584473,0
DEV_003,4.2327961989743415,0,21.86598911214024,2023-01-01 23:03:00,CONFIG,84.34829346759973,0
DEV_005,3.832539261700629,0,21.713729882216604,2023-01-01 23:04:00,CONFIG,76.1787388398443,0
DEV_005,0.3856562989255495,1,31.85255779642237,2023-01-01 23:05:00,WRITE,5.825183317048001,0
DEV_001,4.9922640462264924,1,20.875966042790868,2023-01-01 23:06:00,CONFIG,99.84962146059179,0
DEV_001,3.7867720232253896,1,26.49048583995694,2023-01-01 23:07:00,WRITE,75.24459399420658,0
DEV_003,4.333126249841155,1,29.41518085862775,2023-01-01 23:08:00,WRITE,86.39610764652402,0
DEV_004,3.290868789267197,1,27.77107869039805,2023-01-01 23:09:00,CONFIG,65.12282424426321,0
DEV_002,4.295797127429135,0,22.18661351215988,2023-01-01 23:10:00,CONFIG,85.63419129642058,0
DEV_001,0.6506765771506762,1,29.1961087055546,2023-01-01 23:11:00,READ,11.234452810714595,0
DEV_005,1.8039153942406465,1,25.778882279337505,2023-01-01 23:12:00,READ,34.772951803979495,0
DEV_003,4.394462623662014,1,16.400290406987942,2023-01-01 23:13:00,CONFIG,87.64803062382714,0
DEV_002,1.088110535207772,1,31.11632802923655,2023-01-01 23:14:00,READ,20.162819276325457,0
DEV_003,0.4833862830421114,0,21.9320708885484,2023-01-01 23:15:00,READ,7.8199281163466,0
DEV_002,3.961782805731573,0,24.121981226314308,2023-01-01 23:16:00,WRITE,78.81669984668494,0
DEV_002,4.193882162652152,0,26.5473268827934,2023-01-01 23:17:00,CONFIG,83.5540277949396,0
DEV_001,0.896995869130513,0,22.34054032331297,2023-01-01 23:18:00,READ,16.262020666017527,0
DEV_003,4.286295315635305,1,28.78453860996597,2023-01-01 23:19:00,READ,85.44025194575978,0
DEV_003,3.4651621984261314,1,19.480797869914426,2023-01-01 23:20:00,READ,68.68028795015252,0
DEV_005,2.6484051477612613,1,22.12809745440657,2023-01-01 23:21:00,CONFIG,52.00964286787102,0
DEV_005,4.168225944628786,0,31.128616009527665,2023-01-01 23:22:00,WRITE,83.03036447979223,0
DEV_001,2.1543213216629327,0,25.126385065742348,2023-01-01 23:23:00,CONFIG,41.92500864392895,0
DEV_001,1.0505703854946464,1,19.715929095923048,2023-01-01 23:24:00,WRITE,19.396595695281636,0
DEV_004,1.4957781153920071,1,25.39364108518101,2023-01-01 23:25:00,READ,28.483630875407044,0
DEV_005,2.5753036896372428,1,27.008268836702232,2023-01-01 23:26:00,CONFIG,50.51758539203931,0
DEV_002,2.703520884098561,0,17.069903720858427,2023-01-01 23:27:00,WRITE,53.134597807874016,0
DEV_003,4.047346049562045,1,33.271421272326165,2023-01-01 23:28:00,READ,80.5631120372199,0
DEV_001,3.977628345896439,0,33.947017821532626,2023-01-01 23:29:00,READ,79.14011961515891,0
DEV_003,2.9486961303024173,1,25.600003715574807,2023-01-01 23:30:00,CONFIG,58.13881480128512,0
DEV_003,3.9258488684908346,1,23.9995917019562,2023-01-01 23:31:00,WRITE,78.08326030837708,0
DEV_004,1.039689945638988,0,25.11472044006729,2023-01-01 23:32:00,READ,19.17451747627497,0
DEV_005,0.3453161827571422,1,29.465254925686786,2023-01-01 23:33:00,READ,5.001810248307318,0
DEV_001,4.380805730910031,0,27.26304674822385,2023-01-01 23:34:00,READ,87.36928284710484,0
DEV_003,0.4702170194375709,0,26.196141002862493,2023-01-01 23:35:00,WRITE,7.551133228849041,0
DEV_001,1.3087733057455868,1,31.911650401521904,2023-01-01 23:36:00,WRITE,24.666717623470827,0
DEV_002,3.5070628531594847,0,30.65469396280925,2023-01-01 23:37:00,READ,69.53551282174234,0
DEV_004,2.106294894373815,1,20.20043157480224,2023-01-01 23:38:00,WRITE,40.94475200181593,0
DEV_002,4.393938452585993,1,29.436979159614445,2023-01-01 23:39:00,READ,87.63733188548917,0
DEV_001,1.560100993845121,0,30.758103034070825,2023-01-01 23:40:00,READ,29.796510729324073,0
DEV_001,0.1581695986798605,1,26.391298493145207,2023-01-01 23:41:00,WRITE,1.1820032702420002,0
DEV_005,1.5732126387476464,1,27.995167086418576,2023-01-01 23:42:00,WRITE,30.064129574410224,0
DEV_003,2.932567741005676,0,23.462809594549125,2023-01-01 23:43:00,CONFIG,57.80962186258203,0
DEV_003,1.9420980394761376,1,18.977898837369832,2023-01-01 23:44:00,CONFIG,37.593366801776554,0
DEV_002,2.720876503217901,0,34.436392811028426,2023-01-01 23:45:00,WRITE,53.488839459398484,0
DEV_004,4.395330782291592,0,18.30269010541117,2023-01-01 23:46:00,WRITE,87.66575041501477,0
DEV_003,4.571176765728806,1,33.40629379891587,2023-01-01 23:47:00,WRITE,91.2549033664833,0
DEV_005,1.4032729168051494,1,24.67375471999419,2023-01-01 23:48:00,WRITE,26.595528002402,0
DEV_002,2.364488319022514,1,31.237198143503548,2023-01-01 23:49:00,READ,46.21468011739624,0
DEV_002,2.790805674683111,1,25.11457994219065,2023-01-01 23:50:00,READ,54.916148103315976,0
DEV_005,4.750651038752411,0,29.687053897700835,2023-01-01 23:51:00,CONFIG,94.91811252340634,0
DEV_004,4.993224863905485,0,27.244272269541558,2023-01-01 23:52:00,WRITE,99.8692324948672,0
DEV_005,1.2534955193234807,1,21.65311695891867,2023-01-01 23:53:00,CONFIG,23.53845511551091,0
DEV_004,3.662201369594496,1,25.670597940568232,2023-01-01 23:54:00,WRITE,72.70201030587728,0
DEV_005,1.9523522049426565,0,24.285347958050394,2023-01-01 23:55:00,WRITE,37.802662274608004,0
DEV_005,0.1397301647424448,1,28.21490228667496,2023-01-01 23:56:00,WRITE,0.8056401174065259,0
DEV_001,0.1453373599359215,0,25.707706104201144,2023-01-01 23:57:00,READ,0.9200873216289229,0
DEV_002,2.356773437055053,0,26.43078441949773,2023-01-01 23:58:00,CONFIG,46.05721339087513,0
DEV_005,2.49284107372124,1,19.870642392005244,2023-01-01 23:59:00,WRITE,48.8344594228504,0
DEV_005,0.210591513209869,1,18.609340600272027,2023-01-02 00:00:00,CONFIG,2.251975217165599,1
DEV_003,3.4659443421940823,0,25.353139143491703,2023-01-02 00:01:00,CONFIG,68.69625211128,0
DEV_002,1.5406166041152705,1,25.907760555219262,2023-01-02 00:02:00,READ,29.398819218039563,0
DEV_003,2.843476197526152,1,19.742163564257464,2023-01-02 00:03:00,READ,55.99119433879049,0
DEV_002,1.5745034585105522,0,27.857782855193808,2023-01-02 00:04:00,WRITE,30.090476207249306,0
DEV_003,0.9189581428596052,0,28.07522300988013,2023-01-02 00:05:00,CONFIG,16.710287712184527,0
DEV_005,2.095151319134489,1,25.78066767096813,2023-01-02 00:06:00,READ,40.717302985475904,0
DEV_005,1.238139487473454,1,25.078692898661597,2023-01-02 00:07:00,CONFIG,23.225026591526188,0
DEV_001,2.720524786903924,1,18.66251542045247,2023-01-02 00:08:00,CONFIG,53.4816606565523,0
DEV_003,1.074259798403752,1,18.57868295023913,2023-01-02 00:09:00,WRITE,19.880114992107835,0
DEV_004,2.5911892855586727,1,26.97354473801548,2023-01-02 00:10:00,CONFIG,50.84182272958188,0
DEV_001,0.8711547228574511,1,20.859893500968123,2023-01-02 00:11:00,READ,15.734582821817886,0
DEV_003,3.3877760764803466,1,21.211184497885625,2023-01-02 00:12:00,WRITE,67.10077716147654,0
DEV_003,3.794294653762978,1,26.39393569112183,2023-01-02 00:13:00,WRITE,75.39813671988635,0
DEV_001,0.6409317478246755,1,35.18826248786151,2023-01-02 00:14:00,WRITE,11.035553283677856,0
DEV_005,2.392231818982962,1,23.01279452691193,2023-01-02 00:15:00,READ,46.78094647629015,0
DEV_003,0.4472713332088806,1,35.25339336663649,2023-01-02 00:16:00,WRITE,7.082793970587964,0
DEV_005,3.031093983155812,1,24.61871851842035,2023-01-02 00:17:00,CONFIG,59.820618906119996,0
DEV_001,1.3955810598552625,0,27.81926602530497,2023-01-02 00:18:00,WRITE,26.43853123435345,0
DEV_005,2.685359838509669,1,29.79858088915568,2023-01-02 00:19:00,READ,52.763916777218576,0
DEV_002,2.635558945983027,1,30.162587366003905,2023-01-02 00:20:00,READ,51.7474419228948,0
DEV_004,4.629336296349622,0,26.69532354226028,2023-01-02 00:21:00,WRITE,92.44198450933044,0
DEV_003,2.7905077905867426,1,23.85157140899645,2023-01-02 00:22:00,CONFIG,54.91006805779672,0
DEV_004,2.956692550619747,0,29.14033492291773,2023-01-02 00:23:00,READ,58.30202794395763,0
DEV_005,2.0681003162454634,1,27.12003714200157,2023-01-02 00:24:00,READ,40.16517102908125,0
DEV_003,4.750490055595803,1,22.8206710699298,2023-01-02 00:25:00,READ,94.91482673228174,0
DEV_005,3.908210956254088,1,32.04543916774955,2023-01-02 00:26:00,WRITE,77.72325683531017,0
DEV_002,1.4984859224839238,1,27.286993189181047,2023-01-02 00:27:00,READ,28.538899318996098,0
DEV_001,4.236626970303537,1,21.254050692805528,2023-01-02 00:28:00,READ,84.42648248251967,0
DEV_003,2.218742164906941,1,20.669208167369643,2023-01-02 00:29:00,READ,43.23988803523379,0
DEV_002,4.16046900331461,1,34.79458312041172,2023-01-02 00:30:00,WRITE,82.87203928937305,0
DEV_002,4.13215153463816,0,22.536924831970897,2023-01-02 00:31:00,READ,82.29405778367385,0
DEV_003,1.0254639151379863,1,28.76472526265152,2023-01-02 00:32:00,READ,18.884153156531593,0
DEV_005,3.535591543779528,1,26.88426942457906,2023-01-02 00:33:00,WRITE,70.11780553118612,0
DEV_002,1.5241505496020027,1,28.59474788504678,2023-01-02 00:34:00,WRITE,29.06273427029074,0
DEV_004,1.5577140829640743,1,34.559067949466744,2023-01-02 00:35:00,CONFIG,29.747792026365126,0
DEV_002,1.5521055767148455,0,29.986580405919334,2023-01-02 00:36:00,READ,29.633318062477652,0
DEV_005,3.6552844130437463,1,29.178853619220718,2023-01-02 00:37:00,WRITE,72.56082985617898,0
DEV_005,1.226147604783427,1,24.01563627418473,2023-01-02 00:38:00,CONFIG,22.980262961960875,0
DEV_004,0.1044385927058421,0,21.67713393091671,2023-01-02 00:39:00,READ,0.0853117512919643,0
DEV_002,3.6046605820649034,0,37.09732841120272,2023-01-02 00:40:00,WRITE,71.52755818957175,0
DEV_005,0.938805244792114,1,24.7908190514288,2023-01-02 00:41:00,WRITE,17.115382460934335,0
DEV_003,0.6119637370083898,1,24.466554741683023,2023-01-02 00:42:00,READ,10.444293708183675,0
DEV_001,1.2638289909108948,1,26.443964275933467,2023-01-02 00:43:00,READ,23.749369287799222,0
DEV_001,1.9615125593812497,1,25.957275555624143,2023-01-02 00:44:00,CONFIG,37.98963221572988,0
DEV_001,2.431941004618684,1,32.96388107185696,2023-01-02 00:45:00,READ,47.59144176335339,0
DEV_002,0.318393199491891,1,27.69803417515496,2023-01-02 00:46:00,READ,4.4522912717575,0
DEV_004,4.8558093298740665,0,18.450378400169512,2023-01-02 00:47:00,READ,97.06447483190593,0
DEV_005,3.608708961755835,1,21.70180972740042,2023-01-02 00:48:00,WRITE,71.61018875998543,0
DEV_003,1.683650920089247,1,25.05354704719709,2023-01-02 00:49:00,CONFIG,32.318260579761535,0
DEV_003,1.6616165606984472,1,30.128205483231437,2023-01-02 00:50:00,CONFIG,31.868522209311667,0
DEV_002,2.297858491905451,1,17.397850739279406,2023-01-02 00:51:00,CONFIG,44.854713651409654,0
DEV_001,3.1685996315388616,1,27.469413478547462,2023-01-02 00:52:00,WRITE,62.62721587291298,0
DEV_002,0.817228026285942,1,28.6565639119782,2023-01-02 00:53:00,READ,14.633897105947174,0
DEV_004,1.0257560874482663,1,29.411832121212463,2023-01-02 00:54:00,WRITE,18.890116620065314,0
DEV_004,4.3112294558844,1,24.59955878281572,2023-01-02 00:55:00,CONFIG,85.94917709331268,0
DEV_005,1.3556491270564557,1,30.2461993597921,2023-01-02 00:56:00,READ,25.62348950487401,0
DEV_005,1.96295549007837,1,20.92493778577468,2023-01-02 00:57:00,READ,38.019083550751034,0
DEV_004,4.369232069655573,1,29.727461643557383,2023-01-02 00:58:00,CONFIG,87.13305544151518,0
DEV_004,3.349424364059131,1,24.691770365989072,2023-01-02 00:59:00,READ,66.3179889559124,0
DEV_004,1.774388208774273,1,25.214427996122,2023-01-02 01:00:00,WRITE,34.17027904004325,1
DEV_002,3.450127774050642,1,25.158861129681583,2023-01-02 01:01:00,CONFIG,68.37342368424117,0
DEV_004,0.1964477553689272,0,28.25060807315056,2023-01-02 01:02:00,WRITE,1.9632901462450127,0
DEV_003,3.70464903405569,0,19.47596870576521,2023-01-02 01:03:00,READ,73.56840007040799,0
DEV_001,2.4863785985295737,1,29.426452577119207,2023-01-02 01:04:00,CONFIG,48.70255529029885,0
DEV_004,4.08459252169386,0,29.354310444647737,2023-01-02 01:05:00,READ,81.3233414309804,0
DEV_001,4.777724494831695,1,23.492583769062485,2023-01-02 01:06:00,CONFIG,95.47070276683439,0
DEV_002,4.636363892523385,0,25.01233831286019,2023-01-02 01:07:00,CONFIG,92.5854231995738,0
DEV_001,4.5553987129311695,1,20.702771405823206,2023-01-02 01:08:00,CONFIG,90.93286106753433,0
DEV_002,2.609632784076047,1,19.198123746942308,2023-01-02 01:09:00,CONFIG,51.2182688436478,0
DEV_003,1.8646963592807968,1,25.987074209165005,2023-01-02 01:10:00,CONFIG,36.01353845715632,0
DEV_002,2.3786730911802967,1,26.019362637473066,2023-01-02 01:11:00,READ,46.504202322344376,0
DEV_002,3.480490416235468,0,23.314686085629848,2023-01-02 01:12:00,CONFIG,68.99314876798732,0
DEV_005,4.431589106668815,1,18.751104771283792,2023-01-02 01:13:00,WRITE,88.40581094645295,0
DEV_004,1.114232884700586,1,27.28528698353573,2023-01-02 01:14:00,CONFIG,20.695996696410813,0
DEV_004,4.599146476462344,1,23.19347926149229,2023-01-02 01:15:00,WRITE,91.82578686276085,0
DEV_003,4.094383136652457,1,21.253292747741977,2023-01-02 01:16:00,READ,81.52317547830107,0
DEV_003,4.896394474373349,1,31.379659929303628,2023-01-02 01:17:00,CONFIG,97.89284911898419,0
DEV_004,4.413233689080267,1,20.124226254819305,2023-01-02 01:18:00,CONFIG,88.03116263248167,0
DEV_005,1.4716929154903429,1,27.80958804737505,2023-01-02 01:19:00,WRITE,27.99203325899272,0
DEV_004,0.6191839655858337,0,17.502308255132462,2023-01-02 01:20:00,CONFIG,10.591664175239368,0
DEV_005,0.6499812527587843,1,17.818920982140533,2023-01-02 01:21:00,READ,11.220260700410991,0
DEV_003,1.5269942610335532,1,27.41339204047968,2023-01-02 01:22:00,READ,29.120776626892635,0
DEV_001,3.1095002475242426,1,23.319316303752927,2023-01-02 01:23:00,CONFIG,61.420951593116236,0
DEV_003,4.041169597876146,0,19.15576103995886,2023-01-02 01:24:00,WRITE,80.43704586633143,0
DEV_003,4.506326504209667,1,29.74967709045257,2023-01-02 01:25:00,READ,89.93125921502033,0
DEV_002,3.156391583409241,1,26.85657458576913,2023-01-02 01:26:00,CONFIG,62.37804013901433,0
DEV_002,0.1275934324654632,0,14.360559026615045,2023-01-02 01:27:00,WRITE,0.5579199953904029,0
DEV_002,1.0129522049408144,1,29.797007728374467,2023-01-02 01:28:00,WRITE,18.628779444239026,0
DEV_002,0.588658398881503,1,19.680577182493224,2023-01-02 01:29:00,READ,9.96861367564569,0
DEV_005,1.8802899302881493,1,16.46053232530654,2023-01-02 01:30:00,CONFIG,36.33181533963602,0
DEV_004,2.556619868805355,0,20.89719528548598,2023-01-02 01:31:00,READ,50.13623411308091,0
DEV_001,0.3126461750349482,0,24.79098876124185,2023-01-02 01:32:00,WRITE,4.334990043781695,0
DEV_003,1.8075420813987115,0,25.386881638097357,2023-01-02 01:33:00,READ,34.84697530262864,0
DEV_005,0.9779804056640808,1,16.825673817225265,2023-01-02 01:34:00,CONFIG,17.914977888248014,0
DEV_001,3.270643814668482,1,17.93449179133716,2023-01-02 01:35:00,READ,64.7100168212249,0
DEV_005,2.3749346096892663,1,21.195471099900868,2023-01-02 01:36:00,WRITE,46.42789701462415,0
DEV_005,2.527056469976153,0,21.514912178818527,2023-01-02 01:37:00,READ,49.53282220631331,0
DEV_003,2.19568976136396,0,28.808994169762887,2023-01-02 01:38:00,WRITE,42.76937059379176,0
DEV_004,4.784496581384178,1,22.933392072757027,2023-01-02 01:39:00,WRITE,95.60892630747115,0
DEV_002,1.15220211309566,1,28.71314996957061,2023-01-02 01:40:00,WRITE,21.470978106252456,0
DEV_004,2.6316548732349845,1,30.479124179920863,2023-01-02 01:41:00,READ,51.667756769145534,0
DEV_003,3.7064851049901466,1,27.77835251428756,2023-01-02 01:42:00,CONFIG,73.6058757026897,0
DEV_003,2.828537624359357,1,9.629450031922024,2023-01-02 01:43:00,WRITE,55.68628647041444,0
DEV_003,4.652202340012325,1,23.47991552367005,2023-01-02 01:44:00,READ,92.9086982010293,0
DEV_001,1.9520449426422928,1,24.168471085458386,2023-01-02 01:45:00,WRITE,37.79639081266916,0
DEV_004,2.372011448288573,1,24.72788112057087,2023-01-02 01:46:00,READ,46.36823302251105,0
DEV_004,0.5337593445521693,0,14.589104611358277,2023-01-02 01:47:00,WRITE,8.848081383537282,0
DEV_005,3.08409564415445,0,21.1795723286815,2023-01-02 01:48:00,READ,60.902423928262664,0
DEV_005,1.5122386453957195,0,18.18877894737481,2023-01-02 01:49:00,WRITE,28.81960306362967,0
DEV_005,0.8855142936262874,0,20.36718699009262,2023-01-02 01:50:00,WRITE,16.027672802034534,0
DEV_003,2.76820333523209,1,23.706555239725468,2023-01-02 01:51:00,WRITE,54.45481681917157,0
DEV_004,2.7083202905615624,1,21.2922369801926,2023-01-02 01:52:00,CONFIG,53.23255741738724,0
DEV_003,0.471771041997833,0,20.734937183320877,2023-01-02 01:53:00,READ,7.582852034987169,0
DEV_001,3.521255722122917,1,24.010152790893613,2023-01-02 01:54:00,CONFIG,69.82520028877566,0
DEV_005,3.1564837341891794,1,22.538961045159773,2023-01-02 01:55:00,READ,62.37992100792774,0
DEV_003,1.0261846854578365,1,25.998449543267267,2023-01-02 01:56:00,WRITE,18.898864637966962,0
DEV_003,2.400230824554815,0,22.900719044428165,2023-01-02 01:57:00,READ,46.94421238601325,0
DEV_001,3.629582290744944,1,17.16195493974128,2023-01-02 01:58:00,READ,72.03622959915526,0
DEV_002,2.694235128652255,1,19.84458840594576,2023-01-02 01:59:00,WRITE,52.945068334892774,0
DEV_004,2.037896473299494,1,23.359746636385307,2023-01-02 02:00:00,WRITE,39.54868716100403,1
DEV_002,1.679458444596624,0,22.76012266115208,2023-01-02 02:01:00,WRITE,32.23268890223909,0
DEV_005,3.090929946555863,1,17.9325886510276,2023-01-02 02:02:00,READ,61.041917342646045,0
DEV_003,4.7016326217201785,1,28.382902100693705,2023-01-02 02:03:00,WRITE,93.91760860100445,0
DEV_001,3.391549718339669,1,26.561117274318285,2023-01-02 02:04:00,WRITE,67.17780011959266,0
DEV_001,0.466254927817946,0,21.996037343784,2023-01-02 02:05:00,READ,7.470263864917036,0
DEV_004,2.357356370062456,0,24.1815461844546,2023-01-02 02:06:00,CONFIG,46.06911150582284,0
DEV_002,4.465038244402075,1,19.640632395133437,2023-01-02 02:07:00,READ,89.08853379898983,0
DEV_004,0.5628658864253258,1,29.26533933549656,2023-01-02 02:08:00,READ,9.442168485381048,0
DEV_003,4.945490989473963,0,35.34465178210563,2023-01-02 02:09:00,READ,98.89494708355386,0
DEV_004,4.750440028862564,1,21.777065314165128,2023-01-02 02:10:00,WRITE,94.91380564784325,0
DEV_001,0.4835449555763917,0,31.11966174433063,2023-01-02 02:11:00,READ,7.823166745876814,0
DEV_001,4.673725270202819,1,20.69603898123986,2023-01-02 02:12:00,CONFIG,93.3479979047103,0
DEV_005,1.879349692271365,1,22.34019271302881,2023-01-02 02:13:00,READ,36.31262435223295,0
DEV_005,4.239074918671727,0,32.16845115918727,2023-01-02 02:14:00,READ,84.47644700794693,0
DEV_003,2.150078354795031,1,24.40080481556978,2023-01-02 02:15:00,WRITE,41.838406398263494,0
DEV_002,2.260190052242328,1,28.434918433682025,2023-01-02 02:16:00,WRITE,44.08587157295305,0
DEV_004,3.207791145789959,1,23.65269545600249,2023-01-02 02:17:00,CONFIG,63.42714508538243,0
DEV_003,3.894939354452319,0,15.986321849909269,2023-01-02 02:18:00,READ,77.45237314580844,0
DEV_005,0.2655668396464183,1,36.68705901538515,2023-01-02 02:19:00,READ,3.3740642821577382,0
DEV_004,3.006464378082958,1,23.91613426882674,2023-01-02 02:20:00,READ,59.31790955778675,0
DEV_005,1.014991671077118,0,25.78058772260588,2023-01-02 02:21:00,READ,18.67040653039393,0
DEV_004,1.795152637529695,1,21.337361400939344,2023-01-02 02:22:00,READ,34.59409714095364,0
DEV_002,1.805046464160561,1,28.900658119567534,2023-01-02 02:23:00,READ,34.79603781858175,0
DEV_003,2.398395667083653,1,28.532931543782333,2023-01-02 02:24:00,WRITE,46.906755398226075,0
DEV_004,1.7372684181932498,0,17.213726636943058,2023-01-02 02:25:00,CONFIG,33.412635315019855,0
DEV_001,0.626069480408272,1,25.855497936524376,2023-01-02 02:26:00,READ,10.73220287486886,0
DEV_001,0.8135808187747121,1,29.38550501262979,2023-01-02 02:27:00,READ,14.559454770969287,0
DEV_004,0.2638461292493786,1,31.00218433336516,2023-01-02 02:28:00,WRITE,3.338943247946782,0
DEV_004,2.4042205181108964,0,28.232244886189072,2023-01-02 02:29:00,READ,47.0256451268832,0
DEV_004,4.776793704779644,0,28.6716873413286,2023-01-02 02:30:00,WRITE,95.45170461972171,0
DEV_001,0.6668085958757711,1,22.29953146873304,2023-01-02 02:31:00,CONFIG,11.56371982886627,0
DEV_001,4.7366960157151015,1,18.854806490290173,2023-01-02 02:32:00,READ,94.63327967625716,0
DEV_004,3.693471422187258,0,23.445630925615227,2023-01-02 02:33:00,CONFIG,73.3402563400607,0
DEV_005,3.2237441343774,1,18.741173066930383,2023-01-02 02:34:00,READ,63.75275795952465,0
DEV_005,3.2618610010854585,0,21.3048445699746,2023-01-02 02:35:00,CONFIG,64.530752781879,0
DEV_002,4.150965477141782,1,21.23011352306441,2023-01-02 02:36:00,CONFIG,82.67806494690682,0
DEV_003,0.6239073354611248,1,20.29647738859611,2023-01-02 02:37:00,READ,10.688071819004694,0
DEV_005,2.573296185471155,1,27.661431272069667,2023-01-02 02:38:00,CONFIG,50.4766106744941,0
DEV_001,3.515746577477717,0,19.93636368293554,2023-01-02 02:39:00,WRITE,69.71275437231577,0
DEV_005,2.9754201808604623,1,34.17790218928042,2023-01-02 02:40:00,WRITE,58.68427340693959,0
DEV_002,0.4541313741556223,1,30.9474686727508,2023-01-02 02:42:00,CONFIG,7.222812728650665,0
DEV_003,3.4844350935459136,1,21.554218719343243,2023-01-02 02:43:00,WRITE,69.07366269235816,0
DEV_005,2.716735878885117,1,26.00148282398645,2023-01-02 02:44:00,READ,53.4043261042769,0
DEV_001,1.957888233501723,1,19.785526531971424,2023-01-02 02:45:00,WRITE,37.915656912607695,0
DEV_001,1.7673474129467517,0,26.086778970559852,2023-01-02 02:46:00,CONFIG,34.026570934625774,0
DEV_004,3.1420799005935454,1,16.161395676973072,2023-01-02 02:47:00,WRITE,62.085927589075,0
DEV_001,4.465877335756898,0,30.31148440955648,2023-01-02 02:48:00,READ,89.10566030454797,0
DEV_003,2.531262037895465,1,21.775523380808927,2023-01-02 02:49:00,WRITE,49.6186611104222,0
DEV_003,4.141143503976909,1,26.51422419633615,2023-01-02 02:50:00,READ,82.47759085426688,0
DEV_001,2.070566271035441,1,27.44237075515907,2023-01-02 02:51:00,CONFIG,40.21550307954743,0
DEV_001,0.6017328676865651,0,22.230179773196493,2023-01-02 02:52:00,WRITE,10.235473727739668,0
DEV_004,0.4013781086473289,0,21.008695355671318,2023-01-02 02:53:00,WRITE,6.146077651182729,0
